Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-random-18.scen,75,22,84,30,Yes,0.000018,17.00,11,0.38,0.00
lak303d.map,lak303d-random-18.scen,33,54,90,187,Yes,0.007253,380.00,6504,0.38,0.00
lak303d.map,lak303d-random-18.scen,28,40,99,43,Yes,0.000060,88.00,49,0.38,0.00
lak303d.map,lak303d-random-18.scen,156,157,145,111,Yes,0.000130,69.00,84,0.38,0.00
lak303d.map,lak303d-random-18.scen,168,65,179,93,Yes,0.000051,39.00,9,0.38,0.00
lak303d.map,lak303d-random-18.scen,72,189,188,90,Yes,0.000102,215.00,60,0.38,0.00
lak303d.map,lak303d-random-18.scen,140,153,164,112,Yes,0.000048,69.00,34,0.38,0.00
lak303d.map,lak303d-random-18.scen,116,35,65,61,Yes,0.000020,77.00,13,0.38,0.00
lak303d.map,lak303d-random-18.scen,153,121,38,113,Yes,0.000053,171.00,49,0.38,0.00
lak303d.map,lak303d-random-18.scen,57,11,83,36,Yes,0.000046,51.00,34,0.38,0.00
lak303d.map,lak303d-random-18.scen,143,74,101,163,Yes,0.000033,131.00,29,0.38,0.00
lak303d.map,lak303d-random-18.scen,16,88,89,43,Yes,0.002959,378.00,2891,0.38,0.00
lak303d.map,lak303d-random-18.scen,147,36,68,67,Yes,0.000039,128.00,31,0.38,0.00
lak303d.map,lak303d-random-18.scen,66,169,79,91,Yes,0.006868,381.00,6047,0.38,0.00
lak303d.map,lak303d-random-18.scen,124,33,132,125,Yes,0.000047,140.00,42,0.38,0.00
lak303d.map,lak303d-random-18.scen,107,150,182,103,Yes,0.000019,122.00,14,0.38,0.00
lak303d.map,lak303d-random-18.scen,140,44,68,29,Yes,0.000037,113.00,34,0.38,0.00
lak303d.map,lak303d-random-18.scen,153,160,43,167,Yes,0.000425,143.00,341,0.38,0.00
lak303d.map,lak303d-random-18.scen,73,184,77,43,Yes,0.003888,315.00,3450,0.38,0.00
lak303d.map,lak303d-random-18.scen,129,27,72,21,Yes,0.000061,91.00,52,0.38,0.00
lak303d.map,lak303d-random-18.scen,68,136,122,22,Yes,0.000156,236.00,140,0.38,0.00
lak303d.map,lak303d-random-18.scen,37,40,169,78,Yes,0.001320,220.00,1087,0.38,0.00
lak303d.map,lak303d-random-18.scen,23,104,80,40,Yes,0.002885,363.00,2860,0.38,0.00
lak303d.map,lak303d-random-18.scen,191,74,108,191,Yes,0.000052,200.00,44,0.38,0.00
lak303d.map,lak303d-random-18.scen,49,54,37,30,Yes,0.000033,36.00,22,0.38,0.00
lak303d.map,lak303d-random-18.scen,104,160,63,11,Yes,0.002352,302.00,2166,0.38,0.00
lak303d.map,lak303d-random-18.scen,50,121,62,25,Yes,0.003001,352.00,2978,0.38,0.00
lak303d.map,lak303d-random-18.scen,67,52,123,20,Yes,0.000026,88.00,19,0.38,0.00
lak303d.map,lak303d-random-18.scen,69,62,112,160,Yes,0.005742,279.00,4955,0.38,0.00
lak303d.map,lak303d-random-18.scen,77,150,128,158,Yes,0.000011,59.00,7,0.38,0.00
lak303d.map,lak303d-random-18.scen,126,23,133,66,Yes,0.000025,58.00,25,0.38,0.00
lak303d.map,lak303d-random-18.scen,121,159,55,49,Yes,0.003138,270.00,2587,0.38,0.00
lak303d.map,lak303d-random-18.scen,105,44,47,92,Yes,0.008024,328.00,6880,0.38,0.00
lak303d.map,lak303d-random-18.scen,46,162,179,108,Yes,0.000063,193.00,54,0.38,0.00
lak303d.map,lak303d-random-18.scen,152,104,185,74,Yes,0.000013,63.00,10,0.38,0.00
lak303d.map,lak303d-random-18.scen,82,35,98,154,Yes,0.004377,259.00,3990,0.38,0.00
lak303d.map,lak303d-random-18.scen,40,109,145,77,Yes,0.000300,209.00,284,0.38,0.00
lak303d.map,lak303d-random-18.scen,101,48,44,81,Yes,0.007926,350.00,7008,0.38,0.00
lak303d.map,lak303d-random-18.scen,46,60,97,90,Yes,0.000020,81.00,8,0.38,0.00
lak303d.map,lak303d-random-18.scen,131,23,19,153,Yes,0.001172,288.00,964,0.38,0.00
lak303d.map,lak303d-random-18.scen,86,4,53,141,Yes,0.006709,332.00,5831,0.38,0.00
lak303d.map,lak303d-random-18.scen,44,105,76,47,Yes,0.003160,350.00,3134,0.38,0.00
lak303d.map,lak303d-random-18.scen,126,175,95,150,Yes,0.000019,56.00,16,0.38,0.00
lak303d.map,lak303d-random-18.scen,86,169,35,24,Yes,0.004222,390.00,3903,0.38,0.00
lak303d.map,lak303d-random-18.scen,111,182,14,105,Yes,0.000055,180.00,44,0.38,0.00
lak303d.map,lak303d-random-18.scen,128,30,104,47,Yes,0.000012,41.00,8,0.38,0.00
lak303d.map,lak303d-random-18.scen,172,88,34,51,Yes,0.000079,229.00,72,0.38,0.00
lak303d.map,lak303d-random-18.scen,133,177,48,146,Yes,0.000088,130.00,71,0.38,0.00
lak303d.map,lak303d-random-18.scen,65,171,44,70,Yes,0.000161,130.00,144,0.38,0.00
lak303d.map,lak303d-random-18.scen,114,14,177,58,Yes,0.000115,149.00,112,0.38,0.00
lak303d.map,lak303d-random-18.scen,87,107,74,22,Yes,0.000092,114.00,77,0.38,0.00
lak303d.map,lak303d-random-18.scen,149,87,165,71,Yes,0.000009,32.00,6,0.38,0.00
lak303d.map,lak303d-random-18.scen,78,148,90,151,Yes,0.000009,15.00,0,0.38,0.00
lak303d.map,lak303d-random-18.scen,109,52,41,120,Yes,0.005976,310.00,5495,0.38,0.00
lak303d.map,lak303d-random-18.scen,76,76,82,87,Yes,0.000007,17.00,4,0.38,0.00
lak303d.map,lak303d-random-18.scen,190,89,180,60,Yes,0.000014,49.00,11,0.38,0.00
lak303d.map,lak303d-random-18.scen,111,7,44,97,Yes,0.006249,325.00,5426,0.38,0.00
lak303d.map,lak303d-random-18.scen,104,104,164,87,Yes,0.001006,277.00,892,0.38,0.00
lak303d.map,lak303d-random-18.scen,20,102,90,36,Yes,0.002694,362.00,2758,0.38,0.00
lak303d.map,lak303d-random-18.scen,152,118,91,38,Yes,0.000064,175.00,64,0.38,0.00
lak303d.map,lak303d-random-18.scen,104,31,125,62,Yes,0.000036,90.00,33,0.38,0.00
lak303d.map,lak303d-random-18.scen,49,124,53,60,Yes,0.004019,362.00,4146,0.38,0.00
lak303d.map,lak303d-random-18.scen,105,162,108,149,Yes,0.000010,22.00,7,0.38,0.00
lak303d.map,lak303d-random-18.scen,112,145,128,144,Yes,0.000010,17.00,0,0.38,0.00
lak303d.map,lak303d-random-18.scen,66,12,139,39,Yes,0.001281,126.00,1157,0.38,0.00
lak303d.map,lak303d-random-18.scen,56,49,92,150,Yes,0.007033,289.00,6034,0.38,0.00
lak303d.map,lak303d-random-18.scen,54,57,60,168,Yes,0.007458,349.00,6871,0.38,0.00
lak303d.map,lak303d-random-18.scen,34,27,46,82,Yes,0.008522,437.00,7493,0.38,0.06
lak303d.map,lak303d-random-18.scen,64,32,71,143,Yes,0.006316,300.00,5807,0.38,0.00
lak303d.map,lak303d-random-18.scen,150,33,183,106,Yes,0.000030,140.00,24,0.38,0.00
lak303d.map,lak303d-random-18.scen,129,171,157,111,Yes,0.000190,92.00,147,0.38,0.00
lak303d.map,lak303d-random-18.scen,136,152,77,145,Yes,0.000032,78.00,22,0.38,0.00
lak303d.map,lak303d-random-18.scen,116,137,120,140,Yes,0.000006,7.00,2,0.38,0.00
lak303d.map,lak303d-random-18.scen,47,79,84,153,Yes,0.000055,111.00,37,0.38,0.00
lak303d.map,lak303d-random-18.scen,48,157,157,156,Yes,0.000077,132.00,62,0.38,0.00
lak303d.map,lak303d-random-18.scen,46,83,86,51,Yes,0.003595,364.00,3339,0.38,0.00
lak303d.map,lak303d-random-18.scen,81,140,11,99,Yes,0.000027,111.00,19,0.38,0.00
lak303d.map,lak303d-random-18.scen,134,20,162,150,Yes,0.000071,176.00,68,0.38,0.00
lak303d.map,lak303d-random-18.scen,106,98,188,106,Yes,0.000881,316.00,793,0.38,0.00
lak303d.map,lak303d-random-18.scen,52,162,151,86,Yes,0.000068,183.00,60,0.38,0.00
lak303d.map,lak303d-random-18.scen,136,25,141,181,Yes,0.000240,201.00,220,0.38,0.00
lak303d.map,lak303d-random-18.scen,137,182,128,65,Yes,0.000200,156.00,157,0.38,0.00
lak303d.map,lak303d-random-18.scen,135,150,186,64,Yes,0.000033,137.00,29,0.38,0.00
lak303d.map,lak303d-random-18.scen,75,183,153,104,Yes,0.000058,157.00,50,0.38,0.00
lak303d.map,lak303d-random-18.scen,106,5,58,60,Yes,0.000028,105.00,20,0.38,0.00
lak303d.map,lak303d-random-18.scen,184,99,83,177,Yes,0.000245,189.00,185,0.38,0.00
lak303d.map,lak303d-random-18.scen,109,4,50,29,Yes,0.000216,124.00,191,0.38,0.00
lak303d.map,lak303d-random-18.scen,156,171,106,109,Yes,0.006017,368.00,5895,0.38,0.00
lak303d.map,lak303d-random-18.scen,153,153,34,41,Yes,0.001652,289.00,1432,0.38,0.00
lak303d.map,lak303d-random-18.scen,156,169,38,58,Yes,0.003602,305.00,2935,0.38,0.00
lak303d.map,lak303d-random-18.scen,186,103,105,15,Yes,0.000052,185.00,49,0.38,0.00
lak303d.map,lak303d-random-18.scen,44,49,119,33,Yes,0.000013,91.00,8,0.38,0.00
lak303d.map,lak303d-random-18.scen,46,44,132,14,Yes,0.000095,126.00,77,0.38,0.00
lak303d.map,lak303d-random-18.scen,67,178,136,133,Yes,0.000047,114.00,38,0.38,0.00
lak303d.map,lak303d-random-18.scen,88,19,126,29,Yes,0.000166,72.00,139,0.38,0.00
lak303d.map,lak303d-random-18.scen,56,56,29,34,Yes,0.000041,49.00,29,0.38,0.00
lak303d.map,lak303d-random-18.scen,93,97,140,150,Yes,0.001132,306.00,1034,0.38,0.00
lak303d.map,lak303d-random-18.scen,23,39,111,143,Yes,0.005878,306.00,5528,0.38,0.00
lak303d.map,lak303d-random-18.scen,145,171,39,171,Yes,0.000409,154.00,359,0.38,0.00
lak303d.map,lak303d-random-18.scen,63,55,67,34,Yes,0.000036,35.00,26,0.38,0.00
lak303d.map,lak303d-random-18.scen,73,14,113,100,Yes,0.000554,142.00,479,0.38,0.00
lak303d.map,lak303d-random-18.scen,108,3,68,72,Yes,0.000058,113.00,45,0.38,0.00
lak303d.map,lak303d-random-18.scen,98,42,141,143,Yes,0.000084,188.00,76,0.38,0.00
lak303d.map,lak303d-random-18.scen,152,97,60,141,Yes,0.000031,144.00,31,0.38,0.00
lak303d.map,lak303d-random-18.scen,36,165,171,94,Yes,0.000063,212.00,57,0.38,0.00
lak303d.map,lak303d-random-18.scen,153,75,102,18,Yes,0.000036,130.00,28,0.38,0.00
lak303d.map,lak303d-random-18.scen,67,37,7,93,Yes,0.008146,406.00,6998,0.38,0.00
lak303d.map,lak303d-random-18.scen,29,45,71,16,Yes,0.000258,89.00,215,0.38,0.00
lak303d.map,lak303d-random-18.scen,137,61,111,91,Yes,0.000391,218.00,351,0.38,0.00
lak303d.map,lak303d-random-18.scen,76,184,143,113,Yes,0.000060,138.00,50,0.38,0.00
lak303d.map,lak303d-random-18.scen,65,156,189,81,Yes,0.000041,205.00,31,0.38,0.00
lak303d.map,lak303d-random-18.scen,130,18,47,149,Yes,0.000980,262.00,809,0.38,0.00
lak303d.map,lak303d-random-18.scen,146,161,173,96,Yes,0.000202,106.00,163,0.38,0.00
lak303d.map,lak303d-random-18.scen,81,33,65,131,Yes,0.006735,300.00,6015,0.38,0.00
lak303d.map,lak303d-random-18.scen,97,102,56,62,Yes,0.000027,81.00,19,0.38,0.00
lak303d.map,lak303d-random-18.scen,113,4,83,95,Yes,0.000177,153.00,148,0.38,0.00
lak303d.map,lak303d-random-18.scen,76,149,27,101,Yes,0.000029,97.00,21,0.38,0.00
lak303d.map,lak303d-random-18.scen,124,12,77,33,Yes,0.000048,84.00,45,0.38,0.00
lak303d.map,lak303d-random-18.scen,161,75,142,88,Yes,0.000006,32.00,4,0.38,0.00
lak303d.map,lak303d-random-18.scen,107,184,50,78,Yes,0.000112,173.00,73,0.38,0.00
lak303d.map,lak303d-random-18.scen,35,54,76,161,Yes,0.006830,342.00,6135,0.38,0.00
lak303d.map,lak303d-random-18.scen,180,99,131,49,Yes,0.000015,99.00,12,0.38,0.00
lak303d.map,lak303d-random-18.scen,42,116,63,182,Yes,0.000062,91.00,50,0.38,0.00
lak303d.map,lak303d-random-18.scen,90,177,118,162,Yes,0.000102,87.00,91,0.38,0.00
lak303d.map,lak303d-random-18.scen,123,62,52,126,Yes,0.000062,213.00,56,0.38,0.00
lak303d.map,lak303d-random-18.scen,110,188,87,16,Yes,0.001785,295.00,1500,0.38,0.00
lak303d.map,lak303d-random-18.scen,27,41,161,143,Yes,0.003813,310.00,3463,0.38,0.00
lak303d.map,lak303d-random-18.scen,151,34,128,177,Yes,0.000081,188.00,69,0.38,0.00
lak303d.map,lak303d-random-18.scen,68,73,147,102,Yes,0.000610,208.00,579,0.38,0.00
lak303d.map,lak303d-random-18.scen,101,168,123,35,Yes,0.000530,217.00,445,0.38,0.00
lak303d.map,lak303d-random-18.scen,50,30,169,79,Yes,0.001033,218.00,890,0.38,0.00
lak303d.map,lak303d-random-18.scen,138,135,118,116,Yes,0.006408,335.00,5812,0.38,0.00
lak303d.map,lak303d-random-18.scen,155,141,174,68,Yes,0.000101,152.00,81,0.38,0.00
lak303d.map,lak303d-random-18.scen,37,155,48,90,Yes,0.000084,94.00,60,0.38,0.00
lak303d.map,lak303d-random-18.scen,164,106,183,58,Yes,0.000018,67.00,14,0.38,0.00
lak303d.map,lak303d-random-18.scen,109,165,126,178,Yes,0.000016,30.00,11,0.38,0.00
lak303d.map,lak303d-random-18.scen,38,82,93,23,Yes,0.002802,378.00,2774,0.38,0.00
lak303d.map,lak303d-random-18.scen,94,79,35,104,Yes,0.007285,432.00,6965,0.38,0.00
lak303d.map,lak303d-random-18.scen,111,95,100,189,Yes,0.006563,399.00,6687,0.38,0.00
lak303d.map,lak303d-random-18.scen,21,89,67,18,Yes,0.003512,415.00,3175,0.38,0.00
lak303d.map,lak303d-random-18.scen,181,65,123,28,Yes,0.000018,117.00,13,0.38,0.00
lak303d.map,lak303d-random-18.scen,128,141,128,138,Yes,0.000006,3.00,2,0.38,0.00
lak303d.map,lak303d-random-18.scen,44,169,41,169,Yes,0.000004,3.00,0,0.38,0.00
lak303d.map,lak303d-random-18.scen,52,65,36,38,Yes,0.000032,43.00,20,0.38,0.00
lak303d.map,lak303d-random-18.scen,78,167,150,106,Yes,0.000029,133.00,22,0.38,0.00
lak303d.map,lak303d-random-18.scen,161,82,41,86,Yes,0.000173,242.00,139,0.38,0.00
lak303d.map,lak303d-random-18.scen,146,115,58,156,Yes,0.000056,135.00,45,0.38,0.00
lak303d.map,lak303d-random-18.scen,128,13,97,84,Yes,0.000273,162.00,247,0.38,0.00
lak303d.map,lak303d-random-18.scen,43,89,85,4,Yes,0.002842,389.00,2868,0.38,0.00
lak303d.map,lak303d-random-18.scen,83,144,72,143,Yes,0.000008,12.00,0,0.38,0.00
lak303d.map,lak303d-random-18.scen,35,167,88,10,Yes,0.003432,360.00,3246,0.38,0.00
lak303d.map,lak303d-random-18.scen,108,176,86,38,Yes,0.001558,264.00,1337,0.38,0.00
lak303d.map,lak303d-random-18.scen,51,153,108,38,Yes,0.002886,282.00,2381,0.38,0.00
lak303d.map,lak303d-random-18.scen,24,97,107,191,Yes,0.000259,185.00,228,0.38,0.00
lak303d.map,lak303d-random-18.scen,68,140,139,130,Yes,0.000021,91.00,12,0.38,0.00
lak303d.map,lak303d-random-18.scen,49,61,133,159,Yes,0.003223,276.00,3088,0.38,0.00
lak303d.map,lak303d-random-18.scen,81,20,173,103,Yes,0.000838,209.00,762,0.38,0.00
lak303d.map,lak303d-random-18.scen,130,11,148,121,Yes,0.000043,136.00,40,0.38,0.00
lak303d.map,lak303d-random-18.scen,110,28,31,47,Yes,0.000024,104.00,18,0.38,0.00
lak303d.map,lak303d-random-18.scen,60,23,155,157,Yes,0.002093,271.00,1891,0.38,0.00
lak303d.map,lak303d-random-18.scen,80,180,135,182,Yes,0.000394,117.00,357,0.38,0.00
lak303d.map,lak303d-random-18.scen,131,142,30,44,Yes,0.001089,273.00,957,0.38,0.00
lak303d.map,lak303d-random-18.scen,137,31,106,96,Yes,0.000262,180.00,249,0.38,0.00
lak303d.map,lak303d-random-18.scen,90,140,70,51,Yes,0.003122,279.00,2754,0.38,0.00
lak303d.map,lak303d-random-18.scen,164,109,160,64,Yes,0.000021,49.00,16,0.38,0.00
lak303d.map,lak303d-random-18.scen,137,34,158,159,Yes,0.000091,162.00,57,0.38,0.00
lak303d.map,lak303d-random-18.scen,39,139,183,62,Yes,0.000169,235.00,79,0.38,0.00
lak303d.map,lak303d-random-18.scen,95,41,102,82,Yes,0.000151,104.00,129,0.38,0.00
lak303d.map,lak303d-random-18.scen,82,8,165,87,Yes,0.001245,196.00,1065,0.38,0.00
lak303d.map,lak303d-random-18.scen,184,84,113,46,Yes,0.000049,153.00,46,0.38,0.00
lak303d.map,lak303d-random-18.scen,52,29,89,181,Yes,0.007366,369.00,6376,0.38,0.00
lak303d.map,lak303d-random-18.scen,110,111,173,76,Yes,0.000969,288.00,857,0.38,0.00
lak303d.map,lak303d-random-18.scen,142,162,104,149,Yes,0.000029,53.00,21,0.38,0.00
lak303d.map,lak303d-random-18.scen,129,125,106,150,Yes,0.000011,48.00,6,0.38,0.00
lak303d.map,lak303d-random-18.scen,55,38,128,168,Yes,0.003724,285.00,3526,0.38,0.00
lak303d.map,lak303d-random-18.scen,93,27,61,124,Yes,0.006599,309.00,5922,0.38,0.00
lak303d.map,lak303d-random-18.scen,78,76,190,92,Yes,0.000645,254.00,609,0.38,0.00
lak303d.map,lak303d-random-18.scen,58,155,132,154,Yes,0.000040,95.00,34,0.38,0.00
lak303d.map,lak303d-random-18.scen,64,9,80,138,Yes,0.006813,319.00,6057,0.38,0.00
lak303d.map,lak303d-random-18.scen,140,103,83,42,Yes,0.000060,160.00,34,0.38,0.00
lak303d.map,lak303d-random-18.scen,89,5,103,146,Yes,0.004072,269.00,3678,0.38,0.00
lak303d.map,lak303d-random-18.scen,48,86,126,160,Yes,0.000040,152.00,35,0.38,0.00
lak303d.map,lak303d-random-18.scen,11,91,150,102,Yes,0.000418,236.00,377,0.38,0.00
lak303d.map,lak303d-random-18.scen,139,176,110,52,Yes,0.001715,231.00,1480,0.38,0.00
lak303d.map,lak303d-random-18.scen,101,85,94,106,Yes,0.000027,28.00,22,0.38,0.00
lak303d.map,lak303d-random-18.scen,85,175,123,148,Yes,0.000068,81.00,65,0.38,0.00
lak303d.map,lak303d-random-18.scen,167,86,142,106,Yes,0.000010,45.00,7,0.38,0.00
lak303d.map,lak303d-random-18.scen,67,63,77,179,Yes,0.006959,336.00,6466,0.38,0.00
lak303d.map,lak303d-random-18.scen,123,137,75,29,Yes,0.000215,230.00,159,0.38,0.00
lak303d.map,lak303d-random-18.scen,155,121,152,165,Yes,0.000119,73.00,42,0.38,0.00
lak303d.map,lak303d-random-18.scen,130,25,80,104,Yes,0.000118,157.00,101,0.38,0.00
lak303d.map,lak303d-random-18.scen,80,84,135,48,Yes,0.000571,161.00,535,0.38,0.00
lak303d.map,lak303d-random-18.scen,117,157,164,92,Yes,0.000048,114.00,36,0.38,0.00
lak303d.map,lak303d-random-18.scen,137,124,76,179,Yes,0.000039,116.00,28,0.38,0.00
lak303d.map,lak303d-random-18.scen,70,157,74,177,Yes,0.000027,26.00,17,0.38,0.00
lak303d.map,lak303d-random-18.scen,46,164,83,187,Yes,0.000138,68.00,121,0.38,0.00
lak303d.map,lak303d-random-18.scen,43,69,96,80,Yes,0.005945,464.00,6183,0.38,0.00
lak303d.map,lak303d-random-18.scen,111,28,104,84,Yes,0.000207,137.00,192,0.38,0.00
lak303d.map,lak303d-random-18.scen,155,144,181,58,Yes,0.000101,166.00,81,0.38,0.00
lak303d.map,lak303d-random-18.scen,89,40,151,164,Yes,0.000166,228.00,140,0.38,0.00
lak303d.map,lak303d-random-18.scen,136,177,29,86,Yes,0.000060,198.00,49,0.38,0.00
lak303d.map,lak303d-random-18.scen,146,154,92,105,Yes,0.005701,323.00,5379,0.38,0.00
lak303d.map,lak303d-random-18.scen,85,47,36,36,Yes,0.000045,64.00,34,0.38,0.00
lak303d.map,lak303d-random-18.scen,107,95,64,169,Yes,0.006963,411.00,6967,0.38,0.00
lak303d.map,lak303d-random-18.scen,33,45,169,109,Yes,0.002557,252.00,2483,0.38,0.00
lak303d.map,lak303d-random-18.scen,111,166,174,99,Yes,0.000044,130.00,34,0.38,0.00
lak303d.map,lak303d-random-18.scen,89,85,184,109,Yes,0.000797,285.00,730,0.38,0.00
lak303d.map,lak303d-random-18.scen,28,94,31,33,Yes,0.003398,442.00,3571,0.38,0.00
lak303d.map,lak303d-random-18.scen,165,149,9,94,Yes,0.000145,227.00,66,0.38,0.00
lak303d.map,lak303d-random-18.scen,191,83,82,156,Yes,0.000031,182.00,24,0.38,0.00
lak303d.map,lak303d-random-18.scen,78,47,117,150,Yes,0.002961,240.00,2590,0.38,0.00
lak303d.map,lak303d-random-18.scen,155,79,96,104,Yes,0.001532,252.00,1248,0.38,0.00
lak303d.map,lak303d-random-18.scen,104,92,44,118,Yes,0.007109,428.00,7016,0.38,0.00
lak303d.map,lak303d-random-18.scen,78,29,143,66,Yes,0.000488,136.00,435,0.38,0.00
lak303d.map,lak303d-random-18.scen,39,94,32,83,Yes,0.000015,18.00,11,0.38,0.00
lak303d.map,lak303d-random-18.scen,147,114,137,41,Yes,0.000027,91.00,22,0.38,0.00
lak303d.map,lak303d-random-18.scen,22,99,102,27,Yes,0.002474,348.00,2073,0.38,0.00
lak303d.map,lak303d-random-18.scen,67,145,42,72,Yes,0.000058,100.00,37,0.38,0.00
lak303d.map,lak303d-random-18.scen,168,73,148,171,Yes,0.000156,136.00,88,0.38,0.00
lak303d.map,lak303d-random-18.scen,163,109,55,52,Yes,0.000162,221.00,97,0.38,0.00
lak303d.map,lak303d-random-18.scen,38,25,135,166,Yes,0.003940,310.00,3827,0.38,0.00
lak303d.map,lak303d-random-18.scen,85,22,153,152,Yes,0.000829,240.00,740,0.38,0.00
lak303d.map,lak303d-random-18.scen,90,111,150,173,Yes,0.001164,350.00,1035,0.38,0.00
lak303d.map,lak303d-random-18.scen,89,152,107,14,Yes,0.000440,242.00,386,0.38,0.00
lak303d.map,lak303d-random-18.scen,133,139,93,154,Yes,0.000013,55.00,7,0.38,0.00
lak303d.map,lak303d-random-18.scen,75,177,115,167,Yes,0.000293,80.00,236,0.38,0.00
lak303d.map,lak303d-random-18.scen,134,135,129,132,Yes,0.000007,8.00,0,0.38,0.00
lak303d.map,lak303d-random-18.scen,46,121,191,105,Yes,0.000066,209.00,56,0.38,0.00
lak303d.map,lak303d-random-18.scen,150,121,114,17,Yes,0.000052,160.00,49,0.38,0.00
lak303d.map,lak303d-random-18.scen,50,64,47,81,Yes,0.007906,414.00,7298,0.38,0.00
lak303d.map,lak303d-random-18.scen,133,53,96,154,Yes,0.000038,158.00,34,0.38,0.00
lak303d.map,lak303d-random-18.scen,186,75,43,70,Yes,0.001125,292.00,1061,0.38,0.00
lak303d.map,lak303d-random-18.scen,71,24,89,96,Yes,0.000292,106.00,257,0.38,0.00
lak303d.map,lak303d-random-18.scen,77,45,82,88,Yes,0.000035,68.00,28,0.38,0.00
lak303d.map,lak303d-random-18.scen,186,94,141,41,Yes,0.000030,114.00,28,0.38,0.00
lak303d.map,lak303d-random-18.scen,30,37,76,26,Yes,0.000202,81.00,163,0.38,0.00
lak303d.map,lak303d-random-18.scen,146,93,169,67,Yes,0.000014,49.00,10,0.38,0.00
lak303d.map,lak303d-random-18.scen,45,45,187,110,Yes,0.002329,257.00,2196,0.38,0.00
lak303d.map,lak303d-random-18.scen,86,145,65,56,Yes,0.003816,288.00,3417,0.38,0.00
lak303d.map,lak303d-random-18.scen,155,86,105,32,Yes,0.000029,126.00,24,0.38,0.00
lak303d.map,lak303d-random-18.scen,50,41,129,50,Yes,0.001071,146.00,670,0.38,0.00
lak303d.map,lak303d-random-18.scen,62,167,75,43,Yes,0.003585,311.00,3225,0.38,0.00
lak303d.map,lak303d-random-18.scen,116,117,61,63,Yes,0.000031,109.00,23,0.38,0.00
lak303d.map,lak303d-random-18.scen,9,104,81,104,Yes,0.005923,468.00,6068,0.38,0.00
lak303d.map,lak303d-random-18.scen,48,165,8,94,Yes,0.000072,123.00,63,0.38,0.00
lak303d.map,lak303d-random-18.scen,42,55,8,91,Yes,0.007990,442.00,7292,0.38,0.00
lak303d.map,lak303d-random-18.scen,89,103,126,64,Yes,0.001294,214.00,1177,0.38,0.00
lak303d.map,lak303d-random-18.scen,57,57,186,63,Yes,0.001204,219.00,1035,0.38,0.00
lak303d.map,lak303d-random-18.scen,48,89,73,33,Yes,0.002993,367.00,2981,0.38,0.00
lak303d.map,lak303d-random-18.scen,116,139,96,78,Yes,0.006106,307.00,5221,0.38,0.00
lak303d.map,lak303d-random-18.scen,160,85,113,189,Yes,0.000087,151.00,69,0.38,0.00
lak303d.map,lak303d-random-18.scen,107,38,114,9,Yes,0.000013,36.00,11,0.38,0.00
lak303d.map,lak303d-random-18.scen,68,138,162,142,Yes,0.000058,128.00,42,0.38,0.00
lak303d.map,lak303d-random-18.scen,189,66,191,101,Yes,0.000016,65.00,12,0.38,0.00
lak303d.map,lak303d-random-18.scen,35,106,82,42,Yes,0.002796,347.00,2838,0.38,0.00
lak303d.map,lak303d-random-18.scen,43,51,155,125,Yes,0.001527,240.00,1527,0.38,0.00
lak303d.map,lak303d-random-18.scen,125,19,122,140,Yes,0.000073,168.00,74,0.38,0.00
lak303d.map,lak303d-random-18.scen,45,22,186,101,Yes,0.002633,270.00,2561,0.38,0.00
lak303d.map,lak303d-random-18.scen,103,22,103,187,Yes,0.000991,267.00,973,0.38,0.00
lak303d.map,lak303d-random-18.scen,64,128,148,138,Yes,0.000242,154.00,197,0.38,0.00
lak303d.map,lak303d-random-18.scen,30,146,182,84,Yes,0.000110,228.00,98,0.38,0.00
lak303d.map,lak303d-random-18.scen,175,58,37,51,Yes,0.000040,227.00,33,0.38,0.00
lak303d.map,lak303d-random-18.scen,30,50,72,22,Yes,0.000210,76.00,194,0.38,0.00
lak303d.map,lak303d-random-18.scen,122,40,169,75,Yes,0.000029,114.00,26,0.38,0.00
lak303d.map,lak303d-random-18.scen,116,47,110,153,Yes,0.000402,212.00,388,0.38,0.00
lak303d.map,lak303d-random-18.scen,41,118,68,158,Yes,0.000031,69.00,28,0.38,0.00
lak303d.map,lak303d-random-18.scen,23,49,132,167,Yes,0.004032,307.00,3673,0.38,0.00
lak303d.map,lak303d-random-18.scen,105,177,43,120,Yes,0.000071,131.00,34,0.38,0.00
lak303d.map,lak303d-random-18.scen,49,62,166,108,Yes,0.002950,239.00,1469,0.38,0.00
lak303d.map,lak303d-random-18.scen,47,50,41,84,Yes,0.008808,406.00,7156,0.38,0.00
lak303d.map,lak303d-random-18.scen,191,73,30,94,Yes,0.000246,288.00,174,0.38,0.00
lak303d.map,lak303d-random-18.scen,174,100,186,80,Yes,0.000010,32.00,6,0.38,0.00
lak303d.map,lak303d-random-18.scen,137,59,153,94,Yes,0.000014,51.00,9,0.38,0.00
lak303d.map,lak303d-random-18.scen,153,101,27,86,Yes,0.000122,229.00,117,0.38,0.00
lak303d.map,lak303d-random-18.scen,125,10,112,22,Yes,0.000008,25.00,5,0.38,0.00
lak303d.map,lak303d-random-18.scen,45,98,93,153,Yes,0.000034,103.00,25,0.38,0.00
