Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-random-11.scen,105,17,71,49,Yes,0.000102,72.00,16,0.26,0.00
lak303d.map,lak303d-random-11.scen,111,24,47,161,Yes,0.000525,305.00,802,0.26,0.00
lak303d.map,lak303d-random-11.scen,128,143,45,167,Yes,0.000162,115.00,108,0.26,0.00
lak303d.map,lak303d-random-11.scen,16,102,66,154,Yes,0.000134,106.00,55,0.26,0.00
lak303d.map,lak303d-random-11.scen,118,185,60,26,Yes,0.000520,317.00,868,0.26,0.00
lak303d.map,lak303d-random-11.scen,161,66,39,107,Yes,0.000310,239.00,346,0.26,0.00
lak303d.map,lak303d-random-11.scen,65,63,90,149,Yes,0.000392,305.00,612,0.26,0.00
lak303d.map,lak303d-random-11.scen,23,158,72,26,Yes,0.000550,381.00,817,0.26,0.00
lak303d.map,lak303d-random-11.scen,74,47,26,153,Yes,0.000513,364.00,815,0.26,0.00
lak303d.map,lak303d-random-11.scen,140,39,30,89,Yes,0.000480,298.00,879,0.26,0.00
lak303d.map,lak303d-random-11.scen,53,142,105,31,Yes,0.000472,289.00,717,0.26,0.00
lak303d.map,lak303d-random-11.scen,108,93,155,102,Yes,0.000345,280.00,346,0.26,0.00
lak303d.map,lak303d-random-11.scen,111,169,70,27,Yes,0.000487,293.00,845,0.26,0.00
lak303d.map,lak303d-random-11.scen,124,176,110,190,Yes,0.000047,30.00,11,0.26,0.00
lak303d.map,lak303d-random-11.scen,90,186,66,52,Yes,0.000509,354.00,855,0.26,0.00
lak303d.map,lak303d-random-11.scen,108,32,121,120,Yes,0.000233,183.00,314,0.26,0.00
lak303d.map,lak303d-random-11.scen,141,141,163,90,Yes,0.000105,77.00,21,0.26,0.00
lak303d.map,lak303d-random-11.scen,49,98,126,145,Yes,0.000283,132.00,76,0.26,0.00
lak303d.map,lak303d-random-11.scen,65,19,132,49,Yes,0.000219,137.00,245,0.26,0.00
lak303d.map,lak303d-random-11.scen,10,101,87,176,Yes,0.000195,160.00,156,0.26,0.00
lak303d.map,lak303d-random-11.scen,33,25,91,150,Yes,0.000466,347.00,652,0.26,0.00
lak303d.map,lak303d-random-11.scen,42,26,65,156,Yes,0.000485,375.00,714,0.26,0.00
lak303d.map,lak303d-random-11.scen,102,179,52,138,Yes,0.000141,109.00,53,0.26,0.00
lak303d.map,lak303d-random-11.scen,133,153,78,49,Yes,0.000418,239.00,625,0.26,0.00
lak303d.map,lak303d-random-11.scen,46,110,139,144,Yes,0.000158,139.00,90,0.26,0.00
lak303d.map,lak303d-random-11.scen,35,23,62,65,Yes,0.000089,69.00,13,0.26,0.00
lak303d.map,lak303d-random-11.scen,143,144,48,46,Yes,0.000484,263.00,725,0.26,0.00
lak303d.map,lak303d-random-11.scen,78,11,112,141,Yes,0.000408,270.00,614,0.26,0.00
lak303d.map,lak303d-random-11.scen,138,137,143,72,Yes,0.000119,78.00,34,0.26,0.00
lak303d.map,lak303d-random-11.scen,61,159,56,58,Yes,0.000521,350.00,910,0.26,0.00
lak303d.map,lak303d-random-11.scen,107,20,166,144,Yes,0.000329,237.00,404,0.26,0.00
lak303d.map,lak303d-random-11.scen,78,183,125,10,Yes,0.000367,276.00,428,0.26,0.00
lak303d.map,lak303d-random-11.scen,144,145,169,91,Yes,0.000118,89.00,24,0.26,0.00
lak303d.map,lak303d-random-11.scen,116,6,159,140,Yes,0.000280,225.00,391,0.26,0.00
lak303d.map,lak303d-random-11.scen,128,126,124,37,Yes,0.000194,161.00,196,0.26,0.00
lak303d.map,lak303d-random-12.scen,79,44,121,160,Yes,0.000720,254.00,596,0.26,0.01
lak303d.map,lak303d-random-12.scen,133,47,107,104,Yes,0.000431,211.00,522,0.26,0.00
lak303d.map,lak303d-random-12.scen,133,129,104,6,Yes,0.000226,190.00,159,0.26,0.00
lak303d.map,lak303d-random-12.scen,98,43,144,77,Yes,0.000217,122.00,121,0.26,0.00
lak303d.map,lak303d-random-12.scen,164,67,142,77,Yes,0.000092,32.00,6,0.26,0.00
lak303d.map,lak303d-random-12.scen,163,101,38,141,Yes,0.000252,179.00,121,0.26,0.00
lak303d.map,lak303d-random-12.scen,91,82,124,144,Yes,0.000516,309.00,596,0.26,0.00
lak303d.map,lak303d-random-12.scen,133,131,123,28,Yes,0.000225,153.00,144,0.26,0.00
lak303d.map,lak303d-random-12.scen,108,90,50,162,Yes,0.000590,432.00,746,0.26,0.00
lak303d.map,lak303d-random-12.scen,71,169,145,151,Yes,0.000144,110.00,77,0.26,0.00
lak303d.map,lak303d-random-12.scen,85,150,87,142,Yes,0.000094,14.00,3,0.26,0.00
lak303d.map,lak303d-random-12.scen,60,137,124,169,Yes,0.000112,96.00,20,0.26,0.00
lak303d.map,lak303d-random-12.scen,110,52,76,50,Yes,0.000058,40.00,17,0.26,0.00
lak303d.map,lak303d-random-12.scen,71,76,42,114,Yes,0.000572,395.00,775,0.26,0.00
lak303d.map,lak303d-random-12.scen,162,66,47,152,Yes,0.000262,215.00,235,0.26,0.00
lak303d.map,lak303d-random-12.scen,75,32,169,76,Yes,0.000255,180.00,275,0.26,0.00
lak303d.map,lak303d-random-12.scen,81,42,62,143,Yes,0.000440,302.00,693,0.26,0.00
lak303d.map,lak303d-random-12.scen,148,170,113,114,Yes,0.000593,381.00,1109,0.26,0.00
lak303d.map,lak303d-random-12.scen,91,38,142,85,Yes,0.000200,140.00,154,0.26,0.00
lak303d.map,lak303d-random-12.scen,145,105,22,151,Yes,0.000404,185.00,146,0.26,0.00
lak303d.map,lak303d-random-12.scen,165,67,103,79,Yes,0.000637,250.00,619,0.26,0.00
lak303d.map,lak303d-random-12.scen,166,101,172,109,Yes,0.000042,14.00,3,0.26,0.00
lak303d.map,lak303d-random-12.scen,102,6,51,80,Yes,0.000563,359.00,908,0.26,0.00
lak303d.map,lak303d-random-12.scen,75,40,143,122,Yes,0.000323,198.00,443,0.26,0.00
lak303d.map,lak303d-random-12.scen,149,89,90,80,Yes,0.000419,232.00,639,0.26,0.00
lak303d.map,lak303d-random-12.scen,66,157,74,182,Yes,0.000235,39.00,18,0.26,0.00
lak303d.map,lak303d-random-12.scen,151,136,66,52,Yes,0.000727,289.00,703,0.26,0.00
lak303d.map,lak303d-random-12.scen,159,109,50,96,Yes,0.000269,196.00,271,0.26,0.00
lak303d.map,lak303d-random-12.scen,160,81,28,38,Yes,0.000419,229.00,281,0.26,0.00
lak303d.map,lak303d-random-12.scen,81,13,28,141,Yes,0.000691,371.00,827,0.26,0.00
lak303d.map,lak303d-random-12.scen,104,8,49,30,Yes,0.000179,121.00,126,0.26,0.00
lak303d.map,lak303d-random-12.scen,105,106,54,63,Yes,0.000124,94.00,22,0.26,0.00
lak303d.map,lak303d-random-12.scen,183,101,56,134,Yes,0.000232,184.00,167,0.26,0.00
lak303d.map,lak303d-random-12.scen,43,174,61,167,Yes,0.000078,35.00,15,0.26,0.00
lak303d.map,lak303d-random-12.scen,172,103,23,46,Yes,0.000395,264.00,415,0.26,0.00
lak303d.map,lak303d-random-12.scen,111,41,27,157,Yes,0.000557,322.00,879,0.26,0.00
lak303d.map,lak303d-random-12.scen,111,37,118,150,Yes,0.000302,206.00,266,0.26,0.00
lak303d.map,lak303d-random-12.scen,91,98,148,74,Yes,0.000316,233.00,354,0.26,0.00
lak303d.map,lak303d-random-12.scen,32,36,45,101,Yes,0.000557,422.00,814,0.26,0.00
lak303d.map,lak303d-random-12.scen,57,177,141,92,Yes,0.000253,177.00,168,0.26,0.00
lak303d.map,lak303d-random-12.scen,30,35,110,138,Yes,0.000523,311.00,673,0.26,0.00
lak303d.map,lak303d-random-12.scen,117,148,186,93,Yes,0.000137,124.00,24,0.26,0.00
lak303d.map,lak303d-random-12.scen,127,181,174,79,Yes,0.000178,153.00,112,0.26,0.00
lak303d.map,lak303d-random-12.scen,70,6,155,167,Yes,0.000431,302.00,618,0.26,0.00
lak303d.map,lak303d-random-12.scen,42,83,55,47,Yes,0.000540,409.00,820,0.26,0.00
lak303d.map,lak303d-random-12.scen,53,51,141,108,Yes,0.000370,211.00,503,0.26,0.00
lak303d.map,lak303d-random-12.scen,158,168,70,38,Yes,0.000470,270.00,658,0.26,0.00
lak303d.map,lak303d-random-12.scen,174,100,107,45,Yes,0.000253,168.00,291,0.26,0.00
lak303d.map,lak303d-random-12.scen,136,34,104,105,Yes,0.000607,193.00,410,0.26,0.00
lak303d.map,lak303d-random-12.scen,86,173,72,18,Yes,0.000637,353.00,846,0.26,0.00
lak303d.map,lak303d-random-12.scen,88,99,116,37,Yes,0.000227,134.00,169,0.26,0.00
lak303d.map,lak303d-random-12.scen,133,137,8,96,Yes,0.000272,182.00,72,0.26,0.00
lak303d.map,lak303d-random-12.scen,69,76,168,86,Yes,0.000366,221.00,365,0.26,0.00
lak303d.map,lak303d-random-12.scen,101,48,140,132,Yes,0.000242,189.00,215,0.26,0.00
lak303d.map,lak303d-random-12.scen,131,26,51,129,Yes,0.000536,257.00,706,0.26,0.00
lak303d.map,lak303d-random-12.scen,180,73,70,72,Yes,0.000367,223.00,371,0.26,0.00
lak303d.map,lak303d-random-12.scen,181,81,107,13,Yes,0.000253,160.00,171,0.26,0.00
lak303d.map,lak303d-random-12.scen,95,102,77,76,Yes,0.000148,44.00,18,0.26,0.00
lak303d.map,lak303d-random-12.scen,53,146,76,178,Yes,0.000176,55.00,15,0.26,0.00
lak303d.map,lak303d-random-12.scen,45,89,154,109,Yes,0.000241,201.00,185,0.26,0.00
lak303d.map,lak303d-random-12.scen,103,43,77,141,Yes,0.000467,262.00,688,0.26,0.00
lak303d.map,lak303d-random-12.scen,162,149,92,27,Yes,0.000513,250.00,477,0.26,0.00
lak303d.map,lak303d-random-12.scen,163,76,149,105,Yes,0.000110,43.00,10,0.26,0.00
lak303d.map,lak303d-random-12.scen,158,110,55,147,Yes,0.000231,160.00,158,0.26,0.00
lak303d.map,lak303d-random-12.scen,54,31,148,73,Yes,0.000345,190.00,347,0.26,0.00
lak303d.map,lak303d-random-12.scen,179,90,152,91,Yes,0.000057,28.00,6,0.26,0.00
lak303d.map,lak303d-random-12.scen,112,14,127,9,Yes,0.000081,20.00,7,0.26,0.00
lak303d.map,lak303d-random-12.scen,158,84,150,79,Yes,0.000054,13.00,2,0.26,0.00
lak303d.map,lak303d-random-12.scen,150,121,69,28,Yes,0.000360,214.00,315,0.26,0.00
lak303d.map,lak303d-random-12.scen,176,95,104,16,Yes,0.000287,175.00,243,0.26,0.00
lak303d.map,lak303d-random-12.scen,148,120,5,98,Yes,0.000262,215.00,178,0.26,0.00
lak303d.map,lak303d-random-12.scen,72,69,41,81,Yes,0.000547,423.00,822,0.26,0.00
lak303d.map,lak303d-random-12.scen,146,104,87,18,Yes,0.000273,189.00,254,0.26,0.00
lak303d.map,lak303d-random-12.scen,90,43,82,39,Yes,0.000077,12.00,4,0.26,0.00
lak303d.map,lak303d-random-12.scen,23,156,157,103,Yes,0.000211,201.00,119,0.26,0.00
lak303d.map,lak303d-random-12.scen,45,85,14,101,Yes,0.000098,47.00,16,0.26,0.00
lak303d.map,lak303d-random-12.scen,80,143,64,134,Yes,0.000077,25.00,9,0.26,0.00
lak303d.map,lak303d-random-12.scen,47,143,126,35,Yes,0.000409,267.00,604,0.26,0.00
lak303d.map,lak303d-random-12.scen,113,12,134,139,Yes,0.000270,186.00,201,0.26,0.00
lak303d.map,lak303d-random-12.scen,156,139,52,141,Yes,0.000169,150.00,121,0.26,0.00
lak303d.map,lak303d-random-12.scen,159,141,143,143,Yes,0.000057,34.00,15,0.26,0.00
lak303d.map,lak303d-random-12.scen,126,124,171,99,Yes,0.000368,342.00,350,0.26,0.00
lak303d.map,lak303d-random-12.scen,184,65,80,94,Yes,0.000395,261.00,577,0.26,0.00
lak303d.map,lak303d-random-12.scen,105,190,55,31,Yes,0.000589,345.00,1003,0.26,0.00
lak303d.map,lak303d-random-12.scen,100,108,115,116,Yes,0.000084,27.00,11,0.26,0.00
lak303d.map,lak303d-random-12.scen,159,165,41,106,Yes,0.000214,183.00,138,0.26,0.00
lak303d.map,lak303d-random-12.scen,84,40,94,113,Yes,0.000261,117.00,102,0.26,0.00
lak303d.map,lak303d-random-12.scen,140,107,79,50,Yes,0.000238,184.00,216,0.26,0.00
lak303d.map,lak303d-random-12.scen,46,58,62,184,Yes,0.000515,382.00,640,0.26,0.00
lak303d.map,lak303d-random-12.scen,37,91,62,154,Yes,0.000173,92.00,73,0.26,0.00
lak303d.map,lak303d-random-12.scen,51,46,52,152,Yes,0.000590,363.00,775,0.26,0.00
lak303d.map,lak303d-random-12.scen,135,60,61,66,Yes,0.000198,160.00,120,0.26,0.00
lak303d.map,lak303d-random-12.scen,36,89,75,42,Yes,0.000531,382.00,744,0.26,0.00
lak303d.map,lak303d-random-12.scen,111,190,192,104,Yes,0.000250,171.00,157,0.26,0.00
lak303d.map,lak303d-random-12.scen,102,16,87,168,Yes,0.000551,317.00,964,0.26,0.00
lak303d.map,lak303d-random-12.scen,135,28,102,29,Yes,0.000078,46.00,22,0.26,0.00
lak303d.map,lak303d-random-12.scen,29,101,128,173,Yes,0.000174,171.00,35,0.26,0.00
lak303d.map,lak303d-random-12.scen,77,138,113,189,Yes,0.000132,93.00,86,0.26,0.00
lak303d.map,lak303d-random-12.scen,187,99,75,166,Yes,0.000183,179.00,41,0.26,0.00
lak303d.map,lak303d-random-12.scen,134,49,141,129,Yes,0.000143,105.00,50,0.26,0.00
lak303d.map,lak303d-random-12.scen,43,164,67,130,Yes,0.000096,58.00,14,0.26,0.00
lak303d.map,lak303d-random-12.scen,161,85,71,132,Yes,0.000203,163.00,180,0.26,0.00
lak303d.map,lak303d-random-12.scen,139,78,58,127,Yes,0.000291,178.00,173,0.26,0.00
lak303d.map,lak303d-random-12.scen,106,159,186,88,Yes,0.000153,151.00,30,0.26,0.00
lak303d.map,lak303d-random-12.scen,152,159,192,109,Yes,0.000147,118.00,111,0.26,0.00
lak303d.map,lak303d-random-12.scen,191,101,127,8,Yes,0.000202,169.00,195,0.26,0.00
lak303d.map,lak303d-random-12.scen,151,101,47,158,Yes,0.000216,171.00,175,0.26,0.00
lak303d.map,lak303d-random-12.scen,81,96,137,52,Yes,0.000276,182.00,332,0.26,0.00
lak303d.map,lak303d-random-12.scen,142,74,70,163,Yes,0.000185,169.00,51,0.26,0.00
lak303d.map,lak303d-random-12.scen,132,15,81,177,Yes,0.000402,263.00,569,0.26,0.00
lak303d.map,lak303d-random-12.scen,138,51,128,55,Yes,0.000060,16.00,3,0.26,0.00
lak303d.map,lak303d-random-12.scen,114,43,102,96,Yes,0.000339,139.00,172,0.26,0.00
lak303d.map,lak303d-random-12.scen,31,85,5,99,Yes,0.000105,40.00,9,0.26,0.00
lak303d.map,lak303d-random-12.scen,62,177,184,59,Yes,0.000285,240.00,64,0.26,0.00
lak303d.map,lak303d-random-12.scen,61,51,46,167,Yes,0.000666,367.00,800,0.26,0.00
lak303d.map,lak303d-random-12.scen,74,158,111,170,Yes,0.000120,67.00,53,0.26,0.00
lak303d.map,lak303d-random-12.scen,189,96,18,146,Yes,0.000274,241.00,281,0.26,0.00
lak303d.map,lak303d-random-12.scen,93,14,82,45,Yes,0.000080,42.00,16,0.26,0.00
lak303d.map,lak303d-random-12.scen,184,83,45,33,Yes,0.000380,243.00,379,0.26,0.00
lak303d.map,lak303d-random-12.scen,110,90,50,142,Yes,0.000488,420.00,693,0.26,0.00
lak303d.map,lak303d-random-12.scen,74,140,140,83,Yes,0.000170,141.00,81,0.26,0.00
lak303d.map,lak303d-random-12.scen,177,106,167,86,Yes,0.000079,30.00,6,0.26,0.00
lak303d.map,lak303d-random-12.scen,143,150,28,35,Yes,0.000546,298.00,891,0.26,0.00
lak303d.map,lak303d-random-12.scen,81,81,6,98,Yes,0.000667,464.00,844,0.26,0.00
lak303d.map,lak303d-random-12.scen,88,144,134,64,Yes,0.000319,160.00,138,0.26,0.00
lak303d.map,lak303d-random-12.scen,163,61,126,138,Yes,0.000144,114.00,31,0.26,0.00
lak303d.map,lak303d-random-12.scen,95,149,162,147,Yes,0.000126,89.00,74,0.26,0.00
lak303d.map,lak303d-random-12.scen,82,36,27,42,Yes,0.000165,77.00,38,0.26,0.00
lak303d.map,lak303d-random-12.scen,130,143,180,84,Yes,0.000120,109.00,22,0.26,0.00
lak303d.map,lak303d-random-12.scen,155,81,149,88,Yes,0.000064,15.00,3,0.26,0.00
lak303d.map,lak303d-random-12.scen,80,50,145,72,Yes,0.000260,143.00,212,0.26,0.00
lak303d.map,lak303d-random-12.scen,23,39,115,42,Yes,0.000131,111.00,53,0.26,0.00
lak303d.map,lak303d-random-12.scen,121,45,149,171,Yes,0.000258,214.00,207,0.26,0.00
lak303d.map,lak303d-random-12.scen,132,28,189,74,Yes,0.000251,121.00,73,0.26,0.00
lak303d.map,lak303d-random-12.scen,149,123,29,151,Yes,0.000184,164.00,132,0.26,0.00
lak303d.map,lak303d-random-12.scen,135,135,70,71,Yes,0.000547,255.00,941,0.26,0.00
lak303d.map,lak303d-random-12.scen,115,138,144,148,Yes,0.000126,39.00,9,0.26,0.00
lak303d.map,lak303d-random-12.scen,56,125,23,49,Yes,0.000620,387.00,891,0.26,0.00
lak303d.map,lak303d-random-12.scen,78,52,92,96,Yes,0.000117,80.00,31,0.26,0.00
lak303d.map,lak303d-random-12.scen,174,105,44,169,Yes,0.000260,202.00,231,0.26,0.00
lak303d.map,lak303d-random-12.scen,110,21,44,172,Yes,0.000545,323.00,861,0.26,0.00
lak303d.map,lak303d-random-12.scen,189,98,87,44,Yes,0.000279,202.00,336,0.26,0.00
lak303d.map,lak303d-random-12.scen,134,44,60,51,Yes,0.000168,123.00,69,0.26,0.00
lak303d.map,lak303d-random-12.scen,185,66,29,47,Yes,0.000310,245.00,297,0.26,0.00
lak303d.map,lak303d-random-12.scen,14,89,57,123,Yes,0.000103,77.00,19,0.26,0.00
lak303d.map,lak303d-random-12.scen,14,91,110,149,Yes,0.000137,154.00,29,0.26,0.00
lak303d.map,lak303d-random-12.scen,132,133,163,84,Yes,0.000116,80.00,22,0.26,0.00
lak303d.map,lak303d-random-12.scen,101,13,105,80,Yes,0.000197,147.00,228,0.26,0.00
lak303d.map,lak303d-random-12.scen,131,152,161,63,Yes,0.000145,121.00,37,0.26,0.00
lak303d.map,lak303d-random-12.scen,143,104,127,59,Yes,0.000097,67.00,20,0.26,0.00
lak303d.map,lak303d-random-12.scen,122,33,106,90,Yes,0.000248,151.00,280,0.26,0.00
lak303d.map,lak303d-random-12.scen,56,44,132,134,Yes,0.000422,248.00,610,0.26,0.00
lak303d.map,lak303d-random-12.scen,38,99,78,30,Yes,0.000589,375.00,784,0.26,0.00
lak303d.map,lak303d-random-12.scen,190,109,100,145,Yes,0.000135,128.00,32,0.26,0.00
lak303d.map,lak303d-random-12.scen,191,81,144,28,Yes,0.000157,124.00,151,0.26,0.00
lak303d.map,lak303d-random-12.scen,137,45,135,134,Yes,0.000167,121.00,72,0.26,0.00
lak303d.map,lak303d-random-12.scen,186,92,99,113,Yes,0.000555,312.00,979,0.26,0.00
lak303d.map,lak303d-random-12.scen,180,65,50,100,Yes,0.000301,257.00,377,0.26,0.00
lak303d.map,lak303d-random-12.scen,190,101,70,178,Yes,0.000188,199.00,56,0.26,0.00
lak303d.map,lak303d-random-12.scen,76,191,164,95,Yes,0.000187,186.00,68,0.26,0.00
lak303d.map,lak303d-random-12.scen,165,110,37,22,Yes,0.000364,270.00,521,0.26,0.00
lak303d.map,lak303d-random-12.scen,170,79,61,175,Yes,0.000247,205.00,47,0.26,0.00
lak303d.map,lak303d-random-12.scen,102,188,138,138,Yes,0.000224,86.00,44,0.26,0.00
lak303d.map,lak303d-random-12.scen,190,72,107,173,Yes,0.000217,184.00,44,0.26,0.00
lak303d.map,lak303d-random-12.scen,88,84,192,92,Yes,0.000365,278.00,367,0.26,0.00
lak303d.map,lak303d-random-12.scen,54,78,62,18,Yes,0.000558,418.00,799,0.26,0.00
lak303d.map,lak303d-random-12.scen,114,48,130,162,Yes,0.000263,214.00,221,0.26,0.00
lak303d.map,lak303d-random-12.scen,139,63,126,58,Yes,0.000073,18.00,4,0.26,0.00
lak303d.map,lak303d-random-12.scen,52,81,101,81,Yes,0.000751,461.00,1117,0.26,0.00
lak303d.map,lak303d-random-12.scen,163,64,128,19,Yes,0.000158,108.00,65,0.26,0.00
lak303d.map,lak303d-random-12.scen,182,92,126,168,Yes,0.000156,132.00,37,0.26,0.00
lak303d.map,lak303d-random-12.scen,49,62,87,175,Yes,0.000549,373.00,898,0.26,0.00
lak303d.map,lak303d-random-12.scen,187,89,142,114,Yes,0.000107,70.00,18,0.26,0.00
lak303d.map,lak303d-random-12.scen,20,102,104,187,Yes,0.000225,183.00,242,0.26,0.00
lak303d.map,lak303d-random-12.scen,42,70,110,41,Yes,0.000531,359.00,726,0.26,0.00
lak303d.map,lak303d-random-12.scen,124,33,71,190,Yes,0.000414,278.00,623,0.26,0.00
lak303d.map,lak303d-random-12.scen,186,89,83,88,Yes,0.000612,268.00,626,0.26,0.00
lak303d.map,lak303d-random-12.scen,118,36,42,35,Yes,0.000163,103.00,81,0.26,0.00
lak303d.map,lak303d-random-12.scen,97,107,66,164,Yes,0.000487,416.00,597,0.26,0.00
lak303d.map,lak303d-random-12.scen,87,90,67,72,Yes,0.000072,40.00,11,0.26,0.00
lak303d.map,lak303d-random-12.scen,124,55,78,157,Yes,0.000188,192.00,83,0.26,0.00
lak303d.map,lak303d-random-12.scen,107,51,20,100,Yes,0.000491,362.00,860,0.26,0.00
lak303d.map,lak303d-random-12.scen,40,77,36,34,Yes,0.000602,449.00,888,0.26,0.00
lak303d.map,lak303d-random-12.scen,132,182,86,149,Yes,0.000107,79.00,17,0.26,0.00
lak303d.map,lak303d-random-12.scen,140,140,75,72,Yes,0.000519,263.00,969,0.26,0.00
lak303d.map,lak303d-random-12.scen,101,162,85,144,Yes,0.000134,54.00,16,0.26,0.00
lak303d.map,lak303d-random-12.scen,117,4,117,149,Yes,0.000245,215.00,240,0.26,0.00
lak303d.map,lak303d-random-12.scen,151,105,151,108,Yes,0.000005,3.00,0,0.26,0.00
lak303d.map,lak303d-random-12.scen,174,78,80,84,Yes,0.000369,240.00,519,0.26,0.00
lak303d.map,lak303d-random-12.scen,159,110,90,48,Yes,0.000235,183.00,270,0.26,0.00
lak303d.map,lak303d-random-12.scen,121,123,141,150,Yes,0.000416,371.00,466,0.26,0.00
lak303d.map,lak303d-random-12.scen,72,14,109,15,Yes,0.000152,90.00,126,0.26,0.00
lak303d.map,lak303d-random-12.scen,116,117,83,9,Yes,0.000392,175.00,177,0.26,0.00
lak303d.map,lak303d-random-12.scen,60,47,129,159,Yes,0.000672,269.00,626,0.26,0.00
lak303d.map,lak303d-random-12.scen,59,179,102,8,Yes,0.000591,318.00,721,0.26,0.00
lak303d.map,lak303d-random-12.scen,180,66,35,33,Yes,0.000456,244.00,307,0.26,0.00
lak303d.map,lak303d-random-12.scen,86,148,77,8,Yes,0.000671,309.00,832,0.26,0.00
lak303d.map,lak303d-random-12.scen,177,99,124,143,Yes,0.000128,97.00,20,0.26,0.00
lak303d.map,lak303d-random-12.scen,71,46,67,131,Yes,0.000526,317.00,721,0.26,0.00
lak303d.map,lak303d-random-12.scen,151,162,103,99,Yes,0.000628,351.00,1132,0.26,0.00
lak303d.map,lak303d-random-12.scen,151,161,74,160,Yes,0.000194,104.00,100,0.26,0.00
lak303d.map,lak303d-random-12.scen,61,18,32,102,Yes,0.000636,407.00,849,0.26,0.00
lak303d.map,lak303d-random-12.scen,99,145,122,137,Yes,0.000070,31.00,8,0.26,0.00
lak303d.map,lak303d-random-12.scen,28,95,119,41,Yes,0.000550,339.00,714,0.26,0.00
lak303d.map,lak303d-random-12.scen,133,45,49,142,Yes,0.000311,227.00,257,0.26,0.05
lak303d.map,lak303d-random-12.scen,30,44,29,107,Yes,0.000672,428.00,804,0.26,0.00
lak303d.map,lak303d-random-12.scen,74,48,167,102,Yes,0.000406,203.00,404,0.26,0.00
lak303d.map,lak303d-random-12.scen,120,144,129,16,Yes,0.000218,183.00,169,0.26,0.00
lak303d.map,lak303d-random-12.scen,139,39,153,156,Yes,0.000177,157.00,139,0.26,0.00
lak303d.map,lak303d-random-12.scen,181,95,177,53,Yes,0.000093,54.00,17,0.26,0.00
lak303d.map,lak303d-random-12.scen,110,145,176,54,Yes,0.000233,157.00,32,0.26,0.00
lak303d.map,lak303d-random-12.scen,98,112,30,92,Yes,0.000565,492.00,851,0.26,0.00
lak303d.map,lak303d-random-12.scen,52,78,131,182,Yes,0.000169,189.00,55,0.26,0.00
lak303d.map,lak303d-random-12.scen,100,104,66,130,Yes,0.000510,412.00,696,0.26,0.00
lak303d.map,lak303d-random-12.scen,121,119,113,2,Yes,0.000227,217.00,220,0.26,0.00
lak303d.map,lak303d-random-12.scen,46,29,174,66,Yes,0.000481,231.00,446,0.26,0.00
lak303d.map,lak303d-random-12.scen,121,11,154,101,Yes,0.000174,135.00,94,0.26,0.00
lak303d.map,lak303d-random-12.scen,155,155,114,42,Yes,0.000308,208.00,388,0.26,0.00
lak303d.map,lak303d-random-12.scen,113,160,116,120,Yes,0.000600,397.00,1094,0.26,0.00
lak303d.map,lak303d-random-12.scen,129,139,131,50,Yes,0.000123,121.00,67,0.26,0.00
lak303d.map,lak303d-random-12.scen,127,168,115,46,Yes,0.000343,220.00,469,0.26,0.00
lak303d.map,lak303d-random-12.scen,134,15,81,25,Yes,0.000183,95.00,109,0.26,0.00
lak303d.map,lak303d-random-12.scen,134,69,42,97,Yes,0.000390,240.00,526,0.26,0.00
lak303d.map,lak303d-random-12.scen,22,38,82,138,Yes,0.000466,356.00,724,0.26,0.00
lak303d.map,lak303d-random-12.scen,86,86,141,116,Yes,0.000436,261.00,452,0.26,0.00
lak303d.map,lak303d-random-12.scen,153,76,123,160,Yes,0.000271,114.00,43,0.26,0.00
lak303d.map,lak303d-random-12.scen,167,62,6,99,Yes,0.000523,290.00,369,0.26,0.00
lak303d.map,lak303d-random-12.scen,86,111,39,168,Yes,0.000535,450.00,772,0.26,0.00
lak303d.map,lak303d-random-12.scen,153,157,130,139,Yes,0.000062,41.00,8,0.26,0.00
lak303d.map,lak303d-random-12.scen,190,86,74,175,Yes,0.000204,205.00,47,0.26,0.00
lak303d.map,lak303d-random-12.scen,53,57,148,36,Yes,0.000182,132.00,141,0.26,0.00
lak303d.map,lak303d-random-12.scen,124,175,165,62,Yes,0.000181,154.00,69,0.26,0.00
lak303d.map,lak303d-random-12.scen,179,108,25,94,Yes,0.000304,242.00,315,0.26,0.00
lak303d.map,lak303d-random-12.scen,35,170,58,65,Yes,0.000540,398.00,932,0.26,0.00
lak303d.map,lak303d-random-12.scen,75,82,102,46,Yes,0.000125,81.00,66,0.26,0.00
lak303d.map,lak303d-random-12.scen,111,100,13,89,Yes,0.000681,513.00,862,0.26,0.00
lak303d.map,lak303d-random-12.scen,186,74,118,29,Yes,0.000233,133.00,124,0.26,0.00
lak303d.map,lak303d-random-12.scen,44,149,75,139,Yes,0.000071,43.00,14,0.26,0.00
lak303d.map,lak303d-random-12.scen,49,130,27,153,Yes,0.000064,55.00,16,0.26,0.00
lak303d.map,lak303d-random-12.scen,48,53,67,25,Yes,0.000109,57.00,43,0.26,0.00
lak303d.map,lak303d-random-12.scen,87,162,168,98,Yes,0.000226,195.00,64,0.26,0.00
lak303d.map,lak303d-random-12.scen,122,166,78,137,Yes,0.000107,73.00,23,0.26,0.00
lak303d.map,lak303d-random-12.scen,62,178,42,57,Yes,0.000551,379.00,911,0.26,0.00
