Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-random-21.scen,53,163,35,53,Yes,0.002728,374.00,9762,0.00,0.00
lak303d.map,lak303d-random-21.scen,171,81,128,127,Yes,0.000046,89.00,120,0.00,0.00
lak303d.map,lak303d-random-21.scen,174,149,47,89,Yes,0.000504,203.00,1783,0.00,0.00
lak303d.map,lak303d-random-21.scen,121,140,139,139,Yes,0.000011,19.00,20,0.00,0.00
lak303d.map,lak303d-random-21.scen,78,151,65,52,Yes,0.002558,298.00,8882,0.00,0.00
lak303d.map,lak303d-random-21.scen,62,10,65,184,Yes,0.002328,367.00,7216,0.00,0.00
lak303d.map,lak303d-random-21.scen,142,172,168,71,Yes,0.000306,141.00,1116,0.00,0.00
lak303d.map,lak303d-random-21.scen,108,84,136,184,Yes,0.002188,360.00,6821,0.00,0.00
lak303d.map,lak303d-random-21.scen,50,142,94,163,Yes,0.000769,93.00,2219,0.00,0.00
lak303d.map,lak303d-random-21.scen,77,15,103,114,Yes,0.000597,145.00,2108,0.00,0.00
lak303d.map,lak303d-random-21.scen,144,98,162,99,Yes,0.000029,25.00,84,0.00,0.00
lak303d.map,lak303d-random-21.scen,127,171,43,138,Yes,0.000298,119.00,978,0.00,0.00
lak303d.map,lak303d-random-21.scen,183,56,94,147,Yes,0.000082,180.00,226,0.00,0.00
lak303d.map,lak303d-random-21.scen,86,183,103,9,Yes,0.002097,301.00,7171,0.00,0.00
lak303d.map,lak303d-random-21.scen,111,111,52,163,Yes,0.003058,445.00,9715,0.00,0.00
lak303d.map,lak303d-random-21.scen,177,148,107,92,Yes,0.004241,356.00,12342,0.00,0.00
lak303d.map,lak303d-random-21.scen,112,179,19,153,Yes,0.000727,149.00,1803,0.00,0.00
lak303d.map,lak303d-random-21.scen,132,177,113,169,Yes,0.000056,31.00,189,0.00,0.00
lak303d.map,lak303d-random-21.scen,94,108,146,76,Yes,0.001270,242.00,4308,0.00,0.00
lak303d.map,lak303d-random-21.scen,106,179,131,129,Yes,0.000145,75.00,397,0.00,0.00
lak303d.map,lak303d-random-21.scen,176,76,132,50,Yes,0.000044,70.00,80,0.00,0.00
lak303d.map,lak303d-random-21.scen,136,139,102,89,Yes,0.004469,298.00,12225,0.00,0.00
lak303d.map,lak303d-random-21.scen,75,78,113,4,Yes,0.000179,128.00,654,0.00,0.00
lak303d.map,lak303d-random-21.scen,154,152,46,58,Yes,0.003005,278.00,9885,0.00,0.00
lak303d.map,lak303d-random-21.scen,124,131,35,107,Yes,0.000138,141.00,482,0.00,0.00
lak303d.map,lak303d-random-21.scen,162,109,87,143,Yes,0.000412,113.00,1456,0.00,0.00
lak303d.map,lak303d-random-21.scen,119,150,122,161,Yes,0.000024,26.00,69,0.00,0.00
lak303d.map,lak303d-random-21.scen,180,73,189,82,Yes,0.000035,24.00,114,0.00,0.00
lak303d.map,lak303d-random-21.scen,62,30,184,75,Yes,0.001189,201.00,3812,0.00,0.00
lak303d.map,lak303d-random-21.scen,54,143,143,128,Yes,0.000226,120.00,815,0.00,0.00
lak303d.map,lak303d-random-21.scen,71,160,33,26,Yes,0.003952,366.00,12001,0.00,0.00
lak303d.map,lak303d-random-21.scen,161,81,64,131,Yes,0.000851,175.00,3002,0.00,0.00
lak303d.map,lak303d-random-21.scen,110,47,166,68,Yes,0.000469,131.00,1722,0.00,0.00
lak303d.map,lak303d-random-21.scen,148,137,113,163,Yes,0.000087,83.00,284,0.00,0.00
lak303d.map,lak303d-random-21.scen,168,78,85,96,Yes,0.002678,245.00,7974,0.00,0.00
lak303d.map,lak303d-random-21.scen,82,100,119,7,Yes,0.000571,160.00,2099,0.00,0.00
lak303d.map,lak303d-random-21.scen,86,180,63,142,Yes,0.000234,65.00,781,0.00,0.00
lak303d.map,lak303d-random-21.scen,21,149,175,77,Yes,0.000490,240.00,1736,0.00,0.00
lak303d.map,lak303d-random-21.scen,32,53,32,26,Yes,0.000023,31.00,63,0.00,0.00
lak303d.map,lak303d-random-21.scen,67,77,60,184,Yes,0.002244,372.00,7087,0.00,0.00
lak303d.map,lak303d-random-21.scen,166,63,39,23,Yes,0.001668,235.00,5054,0.00,0.00
lak303d.map,lak303d-random-21.scen,182,102,24,150,Yes,0.001135,220.00,3627,0.00,0.00
lak303d.map,lak303d-random-21.scen,82,144,53,66,Yes,0.002995,315.00,9775,0.00,0.00
lak303d.map,lak303d-random-21.scen,186,102,42,143,Yes,0.000946,199.00,3037,0.00,0.00
lak303d.map,lak303d-random-21.scen,117,47,55,175,Yes,0.002903,290.00,8611,0.00,0.00
lak303d.map,lak303d-random-21.scen,46,137,158,92,Yes,0.000554,177.00,2134,0.00,0.00
lak303d.map,lak303d-random-21.scen,167,74,33,38,Yes,0.001334,220.00,3934,0.00,0.00
lak303d.map,lak303d-random-21.scen,60,125,106,99,Yes,0.004107,414.00,11991,0.00,0.16
lak303d.map,lak303d-random-21.scen,129,24,70,11,Yes,0.000360,106.00,1332,0.00,0.00
lak303d.map,lak303d-random-21.scen,180,86,81,35,Yes,0.001337,184.00,4013,0.00,0.00
lak303d.map,lak303d-random-21.scen,151,86,163,151,Yes,0.000463,101.00,1669,0.00,0.00
lak303d.map,lak303d-random-21.scen,165,144,142,87,Yes,0.000168,102.00,610,0.00,0.00
lak303d.map,lak303d-random-21.scen,43,21,109,4,Yes,0.000204,139.00,667,0.00,0.00
lak303d.map,lak303d-random-21.scen,182,95,70,148,Yes,0.000083,165.00,219,0.00,0.00
lak303d.map,lak303d-random-21.scen,113,147,127,34,Yes,0.001008,179.00,3069,0.00,0.00
lak303d.map,lak303d-random-21.scen,58,15,50,123,Yes,0.002880,364.00,8568,0.00,0.00
lak303d.map,lak303d-random-21.scen,133,156,173,109,Yes,0.000121,87.00,384,0.00,0.00
lak303d.map,lak303d-random-21.scen,125,16,142,48,Yes,0.000026,49.00,54,0.00,0.00
lak303d.map,lak303d-random-21.scen,112,138,135,139,Yes,0.000014,24.00,25,0.00,0.00
lak303d.map,lak303d-random-21.scen,104,107,98,80,Yes,0.000023,33.00,52,0.00,0.00
lak303d.map,lak303d-random-21.scen,118,44,93,155,Yes,0.001799,226.00,5695,0.00,0.00
lak303d.map,lak303d-random-21.scen,118,42,180,92,Yes,0.000317,148.00,1153,0.00,0.00
lak303d.map,lak303d-random-21.scen,147,99,80,97,Yes,0.003322,243.00,9677,0.00,0.00
lak303d.map,lak303d-random-21.scen,64,31,76,11,Yes,0.000017,32.00,33,0.00,0.00
lak303d.map,lak303d-random-21.scen,54,51,110,97,Yes,0.000067,102.00,189,0.00,0.00
lak303d.map,lak303d-random-21.scen,146,166,144,91,Yes,0.000112,87.00,339,0.00,0.00
lak303d.map,lak303d-random-21.scen,113,152,91,150,Yes,0.000014,24.00,25,0.00,0.00
lak303d.map,lak303d-random-21.scen,135,49,125,25,Yes,0.000044,38.00,147,0.00,0.00
lak303d.map,lak303d-random-21.scen,51,92,149,121,Yes,0.000414,179.00,1544,0.00,0.00
lak303d.map,lak303d-random-21.scen,131,138,104,179,Yes,0.000029,68.00,69,0.00,0.00
lak303d.map,lak303d-random-21.scen,58,125,51,144,Yes,0.000014,26.00,28,0.00,0.00
lak303d.map,lak303d-random-21.scen,113,149,22,148,Yes,0.000368,114.00,1246,0.00,0.00
lak303d.map,lak303d-random-21.scen,71,185,113,37,Yes,0.002384,276.00,7558,0.00,0.00
lak303d.map,lak303d-random-21.scen,78,12,115,112,Yes,0.001091,159.00,2497,0.00,0.00
lak303d.map,lak303d-random-21.scen,138,80,101,86,Yes,0.002694,231.00,7870,0.00,0.00
lak303d.map,lak303d-random-21.scen,55,46,126,60,Yes,0.001120,149.00,3698,0.00,0.00
lak303d.map,lak303d-random-21.scen,140,131,174,87,Yes,0.000040,78.00,93,0.00,0.00
lak303d.map,lak303d-random-21.scen,113,99,139,42,Yes,0.000879,203.00,3293,0.00,0.00
lak303d.map,lak303d-random-21.scen,25,102,48,103,Yes,0.000014,24.00,25,0.00,0.00
lak303d.map,lak303d-random-21.scen,157,84,50,58,Yes,0.001041,201.00,3283,0.00,0.00
lak303d.map,lak303d-random-21.scen,183,106,151,109,Yes,0.000020,35.00,41,0.00,0.00
lak303d.map,lak303d-random-21.scen,169,88,52,154,Yes,0.001258,193.00,4055,0.00,0.00
lak303d.map,lak303d-random-21.scen,62,174,32,33,Yes,0.003204,383.00,11209,0.00,0.00
lak303d.map,lak303d-random-21.scen,78,76,133,13,Yes,0.000172,140.00,623,0.00,0.00
lak303d.map,lak303d-random-21.scen,71,47,78,180,Yes,0.002585,316.00,7204,0.00,0.00
lak303d.map,lak303d-random-21.scen,94,79,65,31,Yes,0.000202,91.00,769,0.00,0.00
lak303d.map,lak303d-random-21.scen,171,102,60,47,Yes,0.001919,216.00,5704,0.00,0.00
lak303d.map,lak303d-random-21.scen,62,127,20,94,Yes,0.000035,75.00,80,0.00,0.00
lak303d.map,lak303d-random-21.scen,78,32,185,62,Yes,0.001210,191.00,4019,0.00,0.00
lak303d.map,lak303d-random-21.scen,186,107,118,186,Yes,0.000070,147.00,191,0.00,0.00
lak303d.map,lak303d-random-21.scen,67,37,29,153,Yes,0.003207,354.00,9964,0.00,0.00
lak303d.map,lak303d-random-21.scen,105,190,131,126,Yes,0.000160,90.00,525,0.00,0.00
lak303d.map,lak303d-random-21.scen,95,42,122,145,Yes,0.001818,208.00,5923,0.00,0.00
lak303d.map,lak303d-random-21.scen,71,168,142,36,Yes,0.001059,223.00,3771,0.00,0.00
lak303d.map,lak303d-random-21.scen,33,37,69,159,Yes,0.002234,356.00,7270,0.00,0.00
lak303d.map,lak303d-random-21.scen,88,97,34,87,Yes,0.003509,458.00,9631,0.00,0.00
lak303d.map,lak303d-random-21.scen,46,117,134,132,Yes,0.000253,129.00,974,0.00,0.00
lak303d.map,lak303d-random-21.scen,64,161,189,97,Yes,0.000086,189.00,215,0.00,0.00
lak303d.map,lak303d-random-21.scen,57,183,96,99,Yes,0.004190,425.00,13013,0.00,0.00
lak303d.map,lak303d-random-21.scen,133,180,71,143,Yes,0.000072,99.00,199,0.00,0.00
lak303d.map,lak303d-random-21.scen,141,119,180,91,Yes,0.000034,67.00,73,0.00,0.00
lak303d.map,lak303d-random-21.scen,81,30,138,52,Yes,0.000493,105.00,1729,0.00,0.00
lak303d.map,lak303d-random-21.scen,126,185,90,110,Yes,0.004742,363.00,12811,0.00,0.00
lak303d.map,lak303d-random-21.scen,87,18,79,47,Yes,0.000025,37.00,38,0.00,0.00
lak303d.map,lak303d-random-21.scen,172,151,40,40,Yes,0.003306,305.00,10267,0.00,0.00
lak303d.map,lak303d-random-21.scen,170,111,55,51,Yes,0.001654,229.00,5088,0.00,0.00
lak303d.map,lak303d-random-21.scen,50,54,15,105,Yes,0.003657,414.00,9951,0.00,0.00
lak303d.map,lak303d-random-21.scen,42,48,136,68,Yes,0.001305,164.00,3805,0.00,0.00
lak303d.map,lak303d-random-21.scen,64,182,106,41,Yes,0.002445,291.00,8327,0.00,0.00
lak303d.map,lak303d-random-21.scen,115,116,59,128,Yes,0.002660,438.00,8143,0.00,0.00
lak303d.map,lak303d-random-21.scen,189,91,73,32,Yes,0.001572,209.00,4741,0.00,0.00
lak303d.map,lak303d-random-21.scen,53,133,74,188,Yes,0.000154,78.00,585,0.00,0.00
lak303d.map,lak303d-random-21.scen,73,162,90,163,Yes,0.000102,44.00,370,0.00,0.00
lak303d.map,lak303d-random-21.scen,141,147,28,48,Yes,0.003089,272.00,10168,0.00,0.00
lak303d.map,lak303d-random-21.scen,38,40,91,109,Yes,0.000119,122.00,303,0.00,0.00
lak303d.map,lak303d-random-21.scen,118,119,135,127,Yes,0.001341,333.00,4770,0.00,0.00
lak303d.map,lak303d-random-21.scen,163,162,108,178,Yes,0.000041,71.00,115,0.00,0.00
lak303d.map,lak303d-random-21.scen,63,23,109,47,Yes,0.000032,70.00,80,0.00,0.00
lak303d.map,lak303d-random-21.scen,110,99,72,187,Yes,0.002309,428.00,7385,0.00,0.00
lak303d.map,lak303d-random-21.scen,56,46,179,103,Yes,0.001786,230.00,5322,0.00,0.00
lak303d.map,lak303d-random-21.scen,51,53,137,77,Yes,0.001651,178.00,4849,0.00,0.00
lak303d.map,lak303d-random-21.scen,77,158,78,81,Yes,0.003806,344.00,11571,0.00,0.00
lak303d.map,lak303d-random-21.scen,40,115,94,8,Yes,0.002690,359.00,9687,0.00,0.00
lak303d.map,lak303d-random-21.scen,148,105,116,176,Yes,0.000040,103.00,105,0.00,0.00
lak303d.map,lak303d-random-21.scen,76,27,107,108,Yes,0.000497,130.00,1689,0.00,0.00
lak303d.map,lak303d-random-21.scen,77,184,107,171,Yes,0.000341,89.00,1128,0.00,0.00
lak303d.map,lak303d-random-21.scen,90,177,71,136,Yes,0.000154,64.00,549,0.00,0.00
lak303d.map,lak303d-random-21.scen,106,167,27,156,Yes,0.000503,132.00,1669,0.00,0.00
lak303d.map,lak303d-random-21.scen,38,81,53,129,Yes,0.000045,63.00,122,0.00,0.00
lak303d.map,lak303d-random-21.scen,25,155,56,130,Yes,0.000029,56.00,66,0.00,0.00
lak303d.map,lak303d-random-21.scen,109,32,86,142,Yes,0.002454,229.00,7214,0.00,0.00
lak303d.map,lak303d-random-21.scen,70,147,38,51,Yes,0.002606,328.00,9203,0.00,0.00
lak303d.map,lak303d-random-21.scen,86,105,183,55,Yes,0.001910,281.00,6234,0.00,0.00
lak303d.map,lak303d-random-21.scen,65,158,144,36,Yes,0.001030,223.00,3681,0.00,0.00
lak303d.map,lak303d-random-21.scen,140,83,133,70,Yes,0.000027,26.00,90,0.00,0.00
lak303d.map,lak303d-random-21.scen,160,169,75,25,Yes,0.002169,271.00,7303,0.00,0.00
lak303d.map,lak303d-random-21.scen,72,141,110,146,Yes,0.000021,43.00,44,0.00,0.00
lak303d.map,lak303d-random-21.scen,88,166,61,131,Yes,0.000212,86.00,762,0.00,0.00
lak303d.map,lak303d-random-21.scen,104,36,149,169,Yes,0.000873,210.00,3119,0.00,0.00
lak303d.map,lak303d-random-21.scen,130,133,94,17,Yes,0.001420,218.00,5098,0.00,0.00
lak303d.map,lak303d-random-21.scen,35,146,145,99,Yes,0.000387,171.00,1401,0.00,0.00
lak303d.map,lak303d-random-21.scen,77,50,111,109,Yes,0.000241,113.00,806,0.00,0.00
lak303d.map,lak303d-random-21.scen,86,46,102,146,Yes,0.002194,242.00,6828,0.00,0.00
lak303d.map,lak303d-random-21.scen,156,76,182,83,Yes,0.000020,33.00,45,0.00,0.00
lak303d.map,lak303d-random-21.scen,63,12,181,89,Yes,0.001852,229.00,5283,0.00,0.00
lak303d.map,lak303d-random-21.scen,86,43,146,88,Yes,0.000540,143.00,1962,0.00,0.00
lak303d.map,lak303d-random-21.scen,108,15,52,151,Yes,0.003338,292.00,9789,0.00,0.00
lak303d.map,lak303d-random-21.scen,37,106,107,103,Yes,0.003980,461.00,12005,0.00,0.00
lak303d.map,lak303d-random-21.scen,183,83,126,53,Yes,0.000047,87.00,129,0.00,0.00
lak303d.map,lak303d-random-21.scen,144,44,141,130,Yes,0.000137,109.00,495,0.00,0.00
lak303d.map,lak303d-random-21.scen,41,73,86,48,Yes,0.002253,376.00,7930,0.00,0.00
lak303d.map,lak303d-random-21.scen,63,176,50,129,Yes,0.000111,64.00,374,0.00,0.00
lak303d.map,lak303d-random-21.scen,140,76,69,35,Yes,0.000473,150.00,1686,0.00,0.00
lak303d.map,lak303d-random-21.scen,35,27,96,148,Yes,0.002421,326.00,7788,0.00,0.00
lak303d.map,lak303d-random-21.scen,177,108,75,182,Yes,0.000267,176.00,840,0.00,0.00
lak303d.map,lak303d-random-21.scen,93,83,147,135,Yes,0.003434,340.00,9715,0.00,0.00
lak303d.map,lak303d-random-21.scen,154,79,74,41,Yes,0.000541,152.00,1798,0.00,0.00
lak303d.map,lak303d-random-21.scen,69,72,53,126,Yes,0.002711,356.00,8119,0.00,0.00
lak303d.map,lak303d-random-21.scen,149,34,190,105,Yes,0.000136,144.00,494,0.00,0.00
lak303d.map,lak303d-random-21.scen,79,8,178,63,Yes,0.001293,206.00,4378,0.00,0.00
lak303d.map,lak303d-random-21.scen,136,177,182,88,Yes,0.000321,149.00,1220,0.00,0.00
lak303d.map,lak303d-random-21.scen,114,13,56,43,Yes,0.000342,100.00,1231,0.00,0.00
lak303d.map,lak303d-random-21.scen,37,52,44,144,Yes,0.002816,367.00,8439,0.00,0.00
lak303d.map,lak303d-random-21.scen,91,35,112,37,Yes,0.000022,31.00,54,0.00,0.00
lak303d.map,lak303d-random-21.scen,82,161,137,27,Yes,0.000757,209.00,2863,0.00,0.00
lak303d.map,lak303d-random-21.scen,71,14,46,59,Yes,0.000148,78.00,551,0.00,0.00
lak303d.map,lak303d-random-21.scen,147,71,64,166,Yes,0.000191,178.00,589,0.00,0.00
lak303d.map,lak303d-random-21.scen,60,130,72,191,Yes,0.000186,87.00,708,0.00,0.00
lak303d.map,lak303d-random-21.scen,110,2,80,81,Yes,0.000581,135.00,2006,0.00,0.00
lak303d.map,lak303d-random-21.scen,176,62,36,26,Yes,0.001639,246.00,4960,0.00,0.00
lak303d.map,lak303d-random-21.scen,94,111,41,38,Yes,0.000068,126.00,192,0.00,0.00
lak303d.map,lak303d-random-21.scen,152,87,32,83,Yes,0.001261,240.00,3943,0.00,0.00
lak303d.map,lak303d-random-21.scen,89,21,119,139,Yes,0.002199,230.00,6793,0.00,0.00
lak303d.map,lak303d-random-21.scen,96,155,141,85,Yes,0.000367,119.00,1418,0.00,0.00
lak303d.map,lak303d-random-21.scen,114,98,64,50,Yes,0.000049,98.00,132,0.00,0.00
lak303d.map,lak303d-random-21.scen,36,91,66,136,Yes,0.000045,75.00,131,0.00,0.00
lak303d.map,lak303d-random-21.scen,93,40,79,52,Yes,0.000019,26.00,37,0.00,0.00
lak303d.map,lak303d-random-21.scen,80,20,151,81,Yes,0.001099,166.00,3582,0.00,0.00
lak303d.map,lak303d-random-21.scen,117,2,40,156,Yes,0.003327,303.00,10199,0.00,0.00
lak303d.map,lak303d-random-21.scen,81,105,151,73,Yes,0.001459,228.00,4628,0.00,0.00
lak303d.map,lak303d-random-21.scen,41,49,191,102,Yes,0.001812,253.00,5815,0.00,0.00
lak303d.map,lak303d-random-21.scen,152,103,120,165,Yes,0.000042,94.00,103,0.00,0.00
lak303d.map,lak303d-random-21.scen,137,126,23,94,Yes,0.000350,184.00,1296,0.00,0.00
lak303d.map,lak303d-random-21.scen,115,140,167,97,Yes,0.000050,95.00,117,0.00,0.00
lak303d.map,lak303d-random-21.scen,116,149,65,24,Yes,0.002578,264.00,8293,0.00,0.00
lak303d.map,lak303d-random-21.scen,142,38,42,43,Yes,0.000482,137.00,1703,0.00,0.00
lak303d.map,lak303d-random-21.scen,130,10,174,78,Yes,0.000234,120.00,886,0.00,0.00
lak303d.map,lak303d-random-21.scen,84,151,20,153,Yes,0.000251,90.00,829,0.00,0.00
lak303d.map,lak303d-random-21.scen,179,92,106,98,Yes,0.003268,293.00,9679,0.00,0.00
lak303d.map,lak303d-random-21.scen,58,56,42,90,Yes,0.003843,394.00,9586,0.00,0.00
lak303d.map,lak303d-random-21.scen,15,89,44,51,Yes,0.002383,431.00,8369,0.00,0.00
lak303d.map,lak303d-random-21.scen,116,117,121,186,Yes,0.001943,402.00,6086,0.00,0.00
lak303d.map,lak303d-random-21.scen,86,30,128,178,Yes,0.002227,256.00,6842,0.00,0.00
lak303d.map,lak303d-random-21.scen,28,86,75,150,Yes,0.000064,111.00,178,0.00,0.00
lak303d.map,lak303d-random-21.scen,55,31,110,40,Yes,0.000074,82.00,237,0.00,0.00
lak303d.map,lak303d-random-21.scen,132,122,109,172,Yes,0.000030,73.00,74,0.00,0.00
lak303d.map,lak303d-random-21.scen,139,153,5,93,Yes,0.000366,204.00,1285,0.00,0.00
lak303d.map,lak303d-random-21.scen,141,123,136,123,Yes,0.000006,7.00,10,0.00,0.00
lak303d.map,lak303d-random-21.scen,179,104,61,51,Yes,0.001747,225.00,5071,0.00,0.00
lak303d.map,lak303d-random-21.scen,11,92,88,49,Yes,0.002355,386.00,8363,0.00,0.00
lak303d.map,lak303d-random-21.scen,144,38,72,17,Yes,0.000488,119.00,1830,0.00,0.00
lak303d.map,lak303d-random-21.scen,119,145,32,163,Yes,0.000572,115.00,1805,0.00,0.00
lak303d.map,lak303d-random-21.scen,140,118,79,161,Yes,0.000124,106.00,378,0.00,0.00
lak303d.map,lak303d-random-21.scen,41,116,179,63,Yes,0.000630,249.00,2432,0.00,0.00
lak303d.map,lak303d-random-21.scen,80,50,116,39,Yes,0.000025,47.00,48,0.00,0.00
lak303d.map,lak303d-random-21.scen,127,50,43,51,Yes,0.000194,149.00,714,0.00,0.00
lak303d.map,lak303d-random-21.scen,145,100,8,100,Yes,0.000875,227.00,2672,0.00,0.00
lak303d.map,lak303d-random-21.scen,108,176,154,170,Yes,0.000036,54.00,99,0.00,0.00
lak303d.map,lak303d-random-21.scen,129,127,50,60,Yes,0.002367,246.00,7777,0.00,0.00
lak303d.map,lak303d-random-21.scen,43,110,100,42,Yes,0.002248,317.00,7771,0.00,0.00
lak303d.map,lak303d-random-21.scen,168,76,136,155,Yes,0.000057,111.00,142,0.00,0.00
lak303d.map,lak303d-random-21.scen,175,56,116,40,Yes,0.000556,139.00,1987,0.00,0.00
lak303d.map,lak303d-random-21.scen,156,161,35,106,Yes,0.000389,180.00,1335,0.00,0.00
lak303d.map,lak303d-random-21.scen,104,106,32,103,Yes,0.003240,469.00,9193,0.00,0.00
lak303d.map,lak303d-random-21.scen,106,42,178,75,Yes,0.000375,141.00,1437,0.00,0.00
lak303d.map,lak303d-random-21.scen,133,167,76,8,Yes,0.002395,276.00,8242,0.00,0.00
lak303d.map,lak303d-random-21.scen,50,101,130,181,Yes,0.000102,162.00,280,0.00,0.00
lak303d.map,lak303d-random-21.scen,182,67,47,149,Yes,0.001903,231.00,5777,0.00,0.00
lak303d.map,lak303d-random-21.scen,97,89,91,162,Yes,0.003952,415.00,11573,0.00,0.00
lak303d.map,lak303d-random-21.scen,140,133,146,162,Yes,0.000039,37.00,112,0.00,0.00
lak303d.map,lak303d-random-21.scen,107,24,82,4,Yes,0.000198,79.00,767,0.00,0.00
lak303d.map,lak303d-random-21.scen,110,11,111,6,Yes,0.000005,6.00,7,0.00,0.00
lak303d.map,lak303d-random-21.scen,107,177,167,81,Yes,0.000250,156.00,822,0.00,0.00
lak303d.map,lak303d-random-21.scen,108,88,56,13,Yes,0.000544,137.00,1808,0.00,0.00
lak303d.map,lak303d-random-21.scen,56,38,55,44,Yes,0.000006,7.00,8,0.00,0.00
lak303d.map,lak303d-random-21.scen,81,98,131,16,Yes,0.000504,160.00,1883,0.00,0.00
lak303d.map,lak303d-random-21.scen,108,148,143,103,Yes,0.000036,80.00,92,0.00,0.00
lak303d.map,lak303d-random-21.scen,123,35,55,126,Yes,0.003211,259.00,8890,0.00,0.00
lak303d.map,lak303d-random-21.scen,30,151,72,167,Yes,0.000071,64.00,249,0.00,0.00
lak303d.map,lak303d-random-21.scen,151,158,90,187,Yes,0.000692,130.00,2711,0.00,0.00
lak303d.map,lak303d-random-21.scen,25,98,62,159,Yes,0.000215,100.00,704,0.00,0.00
lak303d.map,lak303d-random-21.scen,56,41,57,155,Yes,0.002868,345.00,8930,0.00,0.00
lak303d.map,lak303d-random-21.scen,67,57,69,135,Yes,0.002586,314.00,7841,0.00,0.00
lak303d.map,lak303d-random-21.scen,170,102,127,165,Yes,0.000052,106.00,137,0.00,0.00
lak303d.map,lak303d-random-21.scen,125,183,50,88,Yes,0.000450,176.00,1372,0.00,0.00
lak303d.map,lak303d-random-21.scen,35,25,78,164,Yes,0.002418,362.00,7725,0.00,0.00
lak303d.map,lak303d-random-21.scen,137,65,97,100,Yes,0.002540,217.00,7366,0.00,0.00
lak303d.map,lak303d-random-21.scen,89,107,189,107,Yes,0.001137,310.00,4079,0.00,0.00
lak303d.map,lak303d-random-21.scen,69,17,105,141,Yes,0.002517,270.00,7576,0.00,0.00
lak303d.map,lak303d-random-21.scen,53,153,89,113,Yes,0.004323,418.00,12297,0.00,0.00
lak303d.map,lak303d-random-21.scen,42,113,139,38,Yes,0.001148,256.00,4470,0.00,0.00
lak303d.map,lak303d-random-21.scen,131,180,105,99,Yes,0.004359,363.00,12657,0.00,0.00
lak303d.map,lak303d-random-21.scen,170,63,48,48,Yes,0.000986,205.00,2939,0.00,0.00
lak303d.map,lak303d-random-21.scen,80,176,104,9,Yes,0.002053,287.00,7128,0.00,0.00
lak303d.map,lak303d-random-21.scen,96,105,52,64,Yes,0.000046,85.00,138,0.00,0.00
lak303d.map,lak303d-random-21.scen,47,159,155,122,Yes,0.000341,151.00,1228,0.00,0.00
lak303d.map,lak303d-random-21.scen,152,34,61,181,Yes,0.001233,258.00,4026,0.00,0.00
lak303d.map,lak303d-random-21.scen,71,170,58,133,Yes,0.000116,60.00,432,0.00,0.00
lak303d.map,lak303d-random-21.scen,141,105,56,63,Yes,0.001323,209.00,4479,0.00,0.00
lak303d.map,lak303d-random-21.scen,54,124,57,136,Yes,0.000012,15.00,16,0.00,0.00
lak303d.map,lak303d-random-21.scen,59,134,144,27,Yes,0.001105,234.00,3889,0.00,0.00
lak303d.map,lak303d-random-21.scen,71,12,77,149,Yes,0.002141,309.00,6684,0.00,0.00
lak303d.map,lak303d-random-21.scen,177,76,93,142,Yes,0.001267,156.00,3902,0.00,0.00
lak303d.map,lak303d-random-21.scen,68,8,80,179,Yes,0.003006,347.00,9829,0.00,0.00
lak303d.map,lak303d-random-21.scen,116,4,108,41,Yes,0.000019,45.00,46,0.00,0.00
lak303d.map,lak303d-random-21.scen,88,20,117,158,Yes,0.002152,253.00,6898,0.00,0.00
lak303d.map,lak303d-random-21.scen,168,59,54,176,Yes,0.000269,231.00,861,0.00,0.00
lak303d.map,lak303d-random-21.scen,41,99,62,138,Yes,0.000037,60.00,100,0.00,0.00
lak303d.map,lak303d-random-21.scen,41,42,29,105,Yes,0.003127,409.00,9173,0.00,0.00
lak303d.map,lak303d-random-21.scen,71,78,107,168,Yes,0.002680,314.00,7096,0.00,0.00
lak303d.map,lak303d-random-21.scen,90,173,110,6,Yes,0.001597,291.00,5616,0.00,0.00
lak303d.map,lak303d-random-21.scen,77,38,160,152,Yes,0.002402,239.00,7603,0.00,0.00
lak303d.map,lak303d-random-21.scen,84,182,158,109,Yes,0.000134,159.00,506,0.00,0.00
lak303d.map,lak303d-random-21.scen,19,99,32,101,Yes,0.000009,15.00,16,0.00,0.00
lak303d.map,lak303d-random-21.scen,22,149,151,113,Yes,0.000402,179.00,1459,0.00,0.00
lak303d.map,lak303d-random-21.scen,45,163,125,5,Yes,0.002250,288.00,6709,0.00,0.00
lak303d.map,lak303d-random-21.scen,114,15,35,147,Yes,0.003344,299.00,9657,0.00,0.00
lak303d.map,lak303d-random-21.scen,113,36,112,166,Yes,0.000804,215.00,2772,0.00,0.00
lak303d.map,lak303d-random-21.scen,13,96,52,33,Yes,0.003021,432.00,10129,0.00,0.00
lak303d.map,lak303d-random-21.scen,28,141,167,82,Yes,0.000421,220.00,1554,0.00,0.00
lak303d.map,lak303d-random-21.scen,64,126,164,80,Yes,0.000294,184.00,1027,0.00,0.00
lak303d.map,lak303d-random-21.scen,66,177,51,151,Yes,0.000029,41.00,74,0.00,0.00
lak303d.map,lak303d-random-21.scen,131,14,134,58,Yes,0.000084,55.00,282,0.00,0.00
lak303d.map,lak303d-random-21.scen,68,145,34,40,Yes,0.003024,339.00,10132,0.00,0.00
lak303d.map,lak303d-random-21.scen,183,99,74,29,Yes,0.001751,213.00,5273,0.00,0.00
