Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
random-64-64-20.map,random-64-64-20-random-18.scen,43,53,49,4,Yes,0.000067,57.00,187,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,22,7,44,53,Yes,0.000123,72.00,376,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,15,38,57,18,Yes,0.000105,64.00,357,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,54,45,58,38,Yes,0.000008,11.00,16,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,25,46,47,3,Yes,0.000107,65.00,341,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,26,13,30,61,Yes,0.000057,56.00,182,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,33,20,58,10,Yes,0.000018,35.00,47,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,41,30,10,55,Yes,0.000051,58.00,153,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,49,29,18,32,Yes,0.000049,40.00,170,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,41,52,34,51,Yes,0.000006,10.00,11,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,0,48,59,29,Yes,0.000182,80.00,538,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,49,23,25,24,Yes,0.000028,31.00,88,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,5,62,27,36,Yes,0.000026,48.00,68,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,63,52,48,43,Yes,0.000011,24.00,27,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,22,63,49,5,Yes,0.000088,85.00,278,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,13,5,22,62,Yes,0.000053,70.00,177,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,49,1,45,8,Yes,0.000008,11.00,12,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,4,9,59,35,Yes,0.000353,85.00,1006,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,15,41,12,56,Yes,0.000010,18.00,19,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,11,33,22,1,Yes,0.000076,47.00,257,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,41,35,34,36,Yes,0.000006,8.00,10,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,57,59,24,48,Yes,0.000066,52.00,225,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,0,43,28,29,Yes,0.000025,42.00,63,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,60,44,58,15,Yes,0.000025,35.00,86,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,55,57,40,8,Yes,0.000063,72.00,179,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,15,29,16,9,Yes,0.000025,27.00,83,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,63,17,60,6,Yes,0.000011,14.00,31,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,27,61,45,13,Yes,0.000050,66.00,152,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,20,61,49,39,Yes,0.000029,51.00,80,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,33,26,27,33,Yes,0.000008,13.00,15,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,49,27,27,1,Yes,0.000043,48.00,132,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,25,53,17,43,Yes,0.000012,18.00,28,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,28,15,22,41,Yes,0.000014,32.00,33,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,33,29,49,46,Yes,0.000016,33.00,42,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,16,53,45,26,Yes,0.000027,56.00,65,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,4,4,63,28,Yes,0.000037,83.00,97,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,58,42,16,34,Yes,0.000029,52.00,84,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,36,58,16,54,Yes,0.000015,26.00,39,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,2,19,18,43,Yes,0.000020,40.00,47,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,5,39,11,45,Yes,0.000008,12.00,15,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,37,39,31,63,Yes,0.000039,32.00,94,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,16,3,37,48,Yes,0.000179,66.00,354,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,3,0,45,41,Yes,0.000072,83.00,104,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,60,10,17,15,Yes,0.000071,52.00,158,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,38,29,60,31,Yes,0.000032,26.00,50,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,15,16,18,28,Yes,0.000023,19.00,43,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,38,37,28,14,Yes,0.000033,33.00,65,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,3,35,16,23,Yes,0.000041,27.00,126,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,33,18,37,38,Yes,0.000042,26.00,99,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,7,16,41,45,Yes,0.000061,63.00,127,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,55,23,23,13,Yes,0.000040,44.00,89,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,32,29,62,62,Yes,0.000033,63.00,94,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,49,18,2,8,Yes,0.000024,57.00,59,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,17,14,36,49,Yes,0.000164,56.00,302,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,59,41,14,56,Yes,0.000139,62.00,297,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,28,47,11,37,Yes,0.000022,27.00,32,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,49,48,12,20,Yes,0.000050,65.00,94,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,54,0,30,30,Yes,0.000050,54.00,96,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,13,31,23,52,Yes,0.000029,31.00,50,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,16,60,32,23,Yes,0.000046,53.00,106,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,48,1,14,62,Yes,0.000075,95.00,151,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,51,13,32,58,Yes,0.000040,64.00,79,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,38,5,12,22,Yes,0.000052,43.00,113,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,41,21,36,16,Yes,0.000009,12.00,14,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,60,52,27,43,Yes,0.000027,48.00,54,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,1,3,3,47,Yes,0.000078,52.00,223,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,23,53,54,52,Yes,0.000055,40.00,150,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,60,48,27,42,Yes,0.000026,39.00,41,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,60,4,5,2,Yes,0.000093,63.00,280,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,54,17,21,25,Yes,0.000072,43.00,183,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,3,29,37,4,Yes,0.000037,59.00,99,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,21,15,17,13,Yes,0.000006,8.00,11,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,59,62,62,61,Yes,0.000004,4.00,5,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,53,56,36,31,Yes,0.000069,44.00,218,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,35,4,57,29,Yes,0.000048,47.00,122,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,49,3,15,14,Yes,0.000049,45.00,143,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,1,13,22,29,Yes,0.000019,37.00,47,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,41,51,17,55,Yes,0.000026,32.00,82,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,60,2,35,40,Yes,0.000026,63.00,69,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,13,42,60,32,Yes,0.000138,63.00,482,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,19,58,25,6,Yes,0.000157,64.00,588,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,23,21,52,1,Yes,0.000027,49.00,63,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,25,2,34,11,Yes,0.000010,18.00,20,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,18,2,42,9,Yes,0.000026,33.00,80,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,24,57,43,18,Yes,0.000093,58.00,290,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,7,62,62,58,Yes,0.000146,71.00,499,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,41,11,8,38,Yes,0.000035,60.00,93,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,61,34,52,18,Yes,0.000013,25.00,30,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,32,33,12,41,Yes,0.000023,28.00,44,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,18,44,25,0,Yes,0.000143,59.00,537,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,61,13,9,30,Yes,0.000114,69.00,339,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,10,41,5,57,Yes,0.000010,21.00,23,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,50,47,63,41,Yes,0.000009,19.00,20,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,46,44,51,15,Yes,0.000033,38.00,107,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,21,63,16,8,Yes,0.000127,66.00,465,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,8,63,43,12,Yes,0.000104,86.00,329,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,15,59,45,63,Yes,0.000036,38.00,114,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,4,60,4,15,Yes,0.000060,55.00,210,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,34,19,13,53,Yes,0.000046,55.00,67,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,11,21,46,1,Yes,0.000039,55.00,102,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,4,41,18,17,Yes,0.000085,40.00,202,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,59,12,37,10,Yes,0.000036,32.00,118,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,56,12,30,36,Yes,0.000073,50.00,224,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,60,59,61,59,Yes,0.000002,1.00,2,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,57,17,41,28,Yes,0.000016,27.00,38,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,3,33,36,41,Yes,0.000052,43.00,130,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,19,59,59,59,Yes,0.000093,52.00,323,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,54,28,40,3,Yes,0.000018,39.00,45,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,46,48,20,34,Yes,0.000020,40.00,48,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,37,2,47,19,Yes,0.000027,27.00,79,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,32,52,32,12,Yes,0.000036,48.00,109,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,19,48,52,52,Yes,0.000076,43.00,236,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,9,3,13,60,Yes,0.000093,69.00,331,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,23,62,28,1,Yes,0.000096,70.00,331,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,10,27,28,26,Yes,0.000019,23.00,54,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,56,22,1,60,Yes,0.000107,93.00,327,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,45,44,1,25,Yes,0.000028,63.00,67,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,62,4,24,13,Yes,0.000054,47.00,158,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,47,12,34,5,Yes,0.000010,20.00,21,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,24,40,41,61,Yes,0.000020,38.00,52,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,4,18,2,27,Yes,0.000012,13.00,29,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,11,18,20,41,Yes,0.000017,32.00,43,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,46,16,48,37,Yes,0.000026,27.00,81,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,7,19,59,1,Yes,0.000030,70.00,72,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,1,19,47,41,Yes,0.000034,68.00,86,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,48,29,55,18,Yes,0.000012,18.00,28,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,12,35,3,61,Yes,0.000017,35.00,41,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,5,59,35,43,Yes,0.000023,46.00,55,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,33,56,14,4,Yes,0.000143,71.00,467,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,55,22,62,24,Yes,0.000006,11.00,14,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,51,4,18,8,Yes,0.000036,39.00,102,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,45,15,11,62,Yes,0.000051,81.00,142,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,33,42,54,19,Yes,0.000029,44.00,81,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,49,22,12,12,Yes,0.000042,51.00,85,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,30,8,47,40,Yes,0.000033,49.00,93,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,26,63,35,60,Yes,0.000009,14.00,21,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,5,55,26,35,Yes,0.000028,41.00,70,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,30,34,51,59,Yes,0.000038,46.00,109,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,35,22,62,52,Yes,0.000049,57.00,153,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,20,31,5,26,Yes,0.000010,20.00,21,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,47,63,21,61,Yes,0.000031,34.00,92,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,22,42,7,23,Yes,0.000039,34.00,113,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,33,50,42,18,Yes,0.000055,45.00,189,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,48,45,3,30,Yes,0.000133,62.00,443,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,35,1,59,42,Yes,0.000129,67.00,392,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,13,3,34,14,Yes,0.000022,32.00,39,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,59,39,24,63,Yes,0.000075,59.00,223,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,29,17,45,55,Yes,0.000077,54.00,243,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,46,50,29,29,Yes,0.000024,38.00,62,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,48,5,14,63,Yes,0.000048,92.00,141,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,50,3,36,42,Yes,0.000023,53.00,60,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,16,63,45,17,Yes,0.000056,75.00,158,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,21,40,60,7,Yes,0.000044,72.00,130,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,18,58,58,16,Yes,0.000073,82.00,224,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,1,31,56,18,Yes,0.000180,72.00,564,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,7,14,8,8,Yes,0.000010,17.00,25,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,46,20,17,54,Yes,0.000037,63.00,103,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,33,19,59,18,Yes,0.000019,31.00,54,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,57,5,58,25,Yes,0.000033,29.00,108,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,16,25,18,10,Yes,0.000023,25.00,79,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,57,31,27,52,Yes,0.000036,51.00,108,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,36,8,43,50,Yes,0.000071,53.00,243,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,35,54,24,33,Yes,0.000015,32.00,33,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,26,34,63,29,Yes,0.000049,48.00,161,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,42,57,44,58,Yes,0.000003,3.00,4,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,39,57,12,60,Yes,0.000020,32.00,52,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,5,58,46,14,Yes,0.000058,85.00,162,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,18,47,60,40,Yes,0.000069,51.00,216,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,44,20,55,11,Yes,0.000011,20.00,28,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,62,1,7,32,Yes,0.000166,86.00,387,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,22,56,39,35,Yes,0.000037,38.00,74,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,25,4,44,49,Yes,0.000168,64.00,373,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,54,1,9,16,Yes,0.000078,60.00,218,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,25,48,36,27,Yes,0.000051,34.00,164,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,9,5,9,12,Yes,0.000006,9.00,10,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,63,3,53,63,Yes,0.000151,76.00,536,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,50,55,6,28,Yes,0.000042,71.00,107,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,62,10,35,18,Yes,0.000022,37.00,68,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,19,34,22,13,Yes,0.000018,24.00,46,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,39,61,63,24,Yes,0.000028,61.00,84,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,15,43,23,11,Yes,0.000034,40.00,95,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,26,58,33,59,Yes,0.000006,8.00,9,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,51,41,20,6,Yes,0.000201,68.00,653,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,30,39,4,55,Yes,0.000033,42.00,83,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,63,22,58,33,Yes,0.000010,18.00,24,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,45,52,28,40,Yes,0.000017,29.00,36,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,59,31,7,35,Yes,0.000135,68.00,445,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,31,56,51,44,Yes,0.000016,32.00,38,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,52,36,51,61,Yes,0.000034,40.00,113,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,43,46,1,61,Yes,0.000074,59.00,209,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,7,26,19,9,Yes,0.000024,29.00,70,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,33,51,27,9,Yes,0.000031,50.00,87,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,39,16,36,12,Yes,0.000005,7.00,8,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,60,9,19,8,Yes,0.000070,50.00,225,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,55,10,53,33,Yes,0.000022,29.00,67,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,35,57,24,52,Yes,0.000009,16.00,17,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,27,55,20,50,Yes,0.000014,14.00,39,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,28,42,10,40,Yes,0.000011,20.00,21,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,10,24,34,7,Yes,0.000022,41.00,57,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,16,40,39,22,Yes,0.000025,41.00,70,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,57,2,34,61,Yes,0.000032,82.00,84,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,8,49,23,45,Yes,0.000014,21.00,37,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,60,56,38,11,Yes,0.000093,71.00,302,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,41,39,57,6,Yes,0.000042,49.00,125,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,22,53,21,49,Yes,0.000005,5.00,8,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,26,61,39,49,Yes,0.000012,25.00,30,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,15,10,58,8,Yes,0.000052,51.00,168,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,17,18,2,15,Yes,0.000016,22.00,26,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,58,41,0,22,Yes,0.000031,77.00,82,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,13,45,30,3,Yes,0.000042,59.00,131,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,24,11,14,58,Yes,0.000024,57.00,59,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,11,6,51,48,Yes,0.000066,82.00,191,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,42,44,37,44,Yes,0.000006,7.00,10,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,41,10,11,13,Yes,0.000023,37.00,62,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,4,45,14,59,Yes,0.000011,24.00,25,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,19,36,30,25,Yes,0.000017,22.00,42,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,47,60,50,38,Yes,0.000026,29.00,85,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,25,63,52,60,Yes,0.000021,34.00,66,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,38,21,51,38,Yes,0.000026,30.00,78,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,48,41,30,46,Yes,0.000013,23.00,31,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,21,30,40,20,Yes,0.000076,35.00,282,0.00,0.00
random-64-64-20.map,random-64-64-20-random-18.scen,49,30,15,42,Yes,0.000061,48.00,188,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,38,33,0,37,Yes,0.000071,46.00,136,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,49,46,10,22,Yes,0.000033,63.00,67,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,20,12,38,29,Yes,0.000036,35.00,47,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,40,57,26,13,Yes,0.000092,60.00,239,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,8,33,60,2,Yes,0.000048,83.00,111,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,4,3,11,48,Yes,0.000072,54.00,196,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,19,16,56,44,Yes,0.000058,65.00,130,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,19,31,45,18,Yes,0.000020,39.00,41,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,62,52,1,39,Yes,0.000115,76.00,295,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,58,30,61,39,Yes,0.000009,12.00,13,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,25,37,3,0,Yes,0.000032,59.00,71,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,2,16,35,31,Yes,0.000109,50.00,275,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,3,62,46,53,Yes,0.000103,56.00,281,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,24,2,47,39,Yes,0.000057,60.00,150,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,9,54,9,35,Yes,0.000015,21.00,31,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,20,60,17,4,Yes,0.000136,67.00,428,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,30,42,21,36,Yes,0.000010,15.00,16,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,47,37,20,25,Yes,0.000019,39.00,40,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,16,13,37,5,Yes,0.000020,29.00,40,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,3,41,35,19,Yes,0.000028,54.00,62,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,38,27,9,2,Yes,0.000049,54.00,129,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,35,40,60,27,Yes,0.000021,38.00,47,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,17,5,24,18,Yes,0.000021,20.00,44,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,32,52,62,15,Yes,0.000113,71.00,336,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,59,24,47,43,Yes,0.000039,33.00,102,0.00,0.00
random-64-64-20.map,random-64-64-20-random-19.scen,61,33,43,12,Yes,0.000044,41.00,122,0.00,0.00
