Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,26,49,49,158,Yes,0.000045,132.00,133,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,37,64,61,120,Yes,0.000029,80.00,81,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,78,13,70,160,Yes,0.000053,155.00,156,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,58,40,30,69,Yes,0.000046,57.00,170,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,58,124,10,90,Yes,0.000031,82.00,83,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,38,88,5,122,Yes,0.000030,67.00,84,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,1,89,66,40,Yes,0.000041,114.00,115,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,15,168,21,75,Yes,0.000042,99.00,100,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,61,132,45,78,Yes,0.000030,70.00,71,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,73,5,65,53,Yes,0.000031,56.00,69,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,66,29,30,20,Yes,0.000023,45.00,46,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,20,158,57,27,Yes,0.000068,168.00,169,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,21,139,34,157,Yes,0.000020,31.00,32,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,57,88,81,92,Yes,0.000022,34.00,55,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,25,146,44,18,Yes,0.000058,147.00,190,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,1,41,57,69,Yes,0.000033,84.00,85,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,1,28,12,84,Yes,0.000028,67.00,84,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,65,8,38,112,Yes,0.000053,131.00,171,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,51,145,45,129,Yes,0.000010,22.00,23,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,72,17,3,163,Yes,0.000079,215.00,216,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,7,152,66,56,Yes,0.000051,155.00,156,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,13,125,46,45,Yes,0.000038,113.00,114,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,9,59,82,54,Yes,0.000034,80.00,97,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,79,13,1,134,Yes,0.000082,199.00,238,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,29,147,44,22,Yes,0.000053,140.00,185,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,58,114,50,125,Yes,0.000013,19.00,36,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,82,97,65,137,Yes,0.000026,57.00,90,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,33,23,14,14,Yes,0.000014,28.00,29,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,75,155,7,154,Yes,0.000030,69.00,70,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,67,158,74,145,Yes,0.000010,20.00,21,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,77,103,37,62,Yes,0.000030,81.00,82,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,38,121,78,164,Yes,0.000052,83.00,84,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,57,51,62,63,Yes,0.000019,17.00,18,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,77,83,3,17,Yes,0.000079,140.00,157,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,17,45,41,56,Yes,0.000017,35.00,36,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,32,17,43,23,Yes,0.000013,17.00,18,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,4,167,25,90,Yes,0.000050,98.00,99,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,12,61,58,123,Yes,0.000037,108.00,109,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,70,117,20,61,Yes,0.000038,106.00,115,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,81,39,5,33,Yes,0.000042,82.00,83,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,69,30,70,58,Yes,0.000015,29.00,30,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,70,30,50,39,Yes,0.000023,29.00,50,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,27,97,28,160,Yes,0.000025,66.00,67,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,57,13,5,107,Yes,0.000150,146.00,397,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,73,157,65,68,Yes,0.000040,97.00,98,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,46,55,71,158,Yes,0.000069,128.00,143,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,4,158,45,164,Yes,0.000021,47.00,48,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,18,73,27,96,Yes,0.000014,32.00,36,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,51,151,63,1,Yes,0.000058,162.00,189,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,33,38,49,65,Yes,0.000017,43.00,44,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,29,165,80,85,Yes,0.000062,131.00,192,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,57,25,5,144,Yes,0.000055,171.00,172,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,39,36,28,150,Yes,0.000040,125.00,126,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,21,42,1,132,Yes,0.000041,110.00,111,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,5,15,26,73,Yes,0.000029,79.00,80,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,65,130,34,52,Yes,0.000039,109.00,110,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,42,139,46,3,Yes,0.000059,140.00,141,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,35,60,62,51,Yes,0.000023,36.00,37,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,73,89,46,25,Yes,0.000032,91.00,92,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,42,110,46,59,Yes,0.000027,55.00,56,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,82,128,74,117,Yes,0.000010,19.00,20,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,19,148,65,95,Yes,0.000040,99.00,100,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,63,72,57,50,Yes,0.000015,28.00,29,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,13,52,42,153,Yes,0.000058,130.00,131,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,21,43,9,31,Yes,0.000012,24.00,25,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,29,109,45,45,Yes,0.000038,80.00,81,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,41,60,56,72,Yes,0.000014,27.00,32,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,74,89,13,107,Yes,0.000100,79.00,380,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,26,45,14,132,Yes,0.000037,99.00,100,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,41,124,4,108,Yes,0.000024,53.00,56,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,9,137,1,7,Yes,0.000041,138.00,139,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,70,13,25,61,Yes,0.000035,93.00,94,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,73,150,38,55,Yes,0.000043,130.00,131,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,13,84,4,8,Yes,0.000032,85.00,95,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,60,166,64,154,Yes,0.000010,16.00,17,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,75,37,2,59,Yes,0.000157,95.00,456,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,38,74,66,135,Yes,0.000046,89.00,90,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,21,123,9,47,Yes,0.000033,88.00,89,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,59,96,79,153,Yes,0.000041,77.00,86,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,76,168,34,138,Yes,0.000032,72.00,73,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,5,115,72,144,Yes,0.000048,96.00,105,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,22,106,56,121,Yes,0.000026,49.00,54,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,65,124,50,156,Yes,0.000022,47.00,48,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,61,147,20,19,Yes,0.000060,169.00,192,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,80,153,23,84,Yes,0.000067,126.00,163,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,46,129,9,102,Yes,0.000032,64.00,65,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,24,164,19,10,Yes,0.000096,159.00,238,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,73,166,17,160,Yes,0.000034,62.00,63,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,52,144,29,134,Yes,0.000016,33.00,34,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,54,53,45,141,Yes,0.000047,97.00,130,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,9,53,67,1,Yes,0.000044,110.00,115,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,66,105,27,16,Yes,0.000051,128.00,153,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,41,8,78,100,Yes,0.000045,129.00,130,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,74,102,62,95,Yes,0.000010,19.00,20,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,71,147,46,32,Yes,0.000046,140.00,141,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,22,5,10,156,Yes,0.000054,163.00,164,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,45,87,81,133,Yes,0.000031,82.00,83,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,45,32,46,106,Yes,0.000024,75.00,76,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,62,41,50,20,Yes,0.000014,33.00,34,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,55,121,10,131,Yes,0.000091,55.00,276,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,39,37,27,9,Yes,0.000022,40.00,45,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,10,157,75,160,Yes,0.000035,68.00,69,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,73,8,74,27,Yes,0.000013,20.00,21,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,29,46,60,20,Yes,0.000029,57.00,62,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,51,132,4,37,Yes,0.000051,142.00,158,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,25,88,72,162,Yes,0.000049,121.00,138,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,13,120,42,38,Yes,0.000037,111.00,112,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,62,123,58,73,Yes,0.000018,54.00,55,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,48,2,52,13,Yes,0.000009,15.00,16,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,9,151,49,124,Yes,0.000027,67.00,68,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,17,33,78,154,Yes,0.000076,182.00,183,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,12,20,58,127,Yes,0.000052,153.00,154,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,17,32,38,147,Yes,0.000045,136.00,137,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,9,91,26,160,Yes,0.000031,86.00,87,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,12,3,41,166,Yes,0.000065,192.00,193,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,67,72,28,60,Yes,0.000027,51.00,53,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,6,104,62,131,Yes,0.000040,83.00,84,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,18,166,34,161,Yes,0.000011,21.00,22,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,81,53,51,167,Yes,0.000051,144.00,145,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,77,24,55,10,Yes,0.000018,36.00,37,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,31,49,30,106,Yes,0.000019,58.00,59,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,38,133,82,38,Yes,0.000044,139.00,140,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,37,74,77,158,Yes,0.000045,124.00,125,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,70,88,31,167,Yes,0.000055,118.00,119,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,78,54,75,49,Yes,0.000006,8.00,9,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,77,144,42,163,Yes,0.000027,54.00,55,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,78,37,49,46,Yes,0.000044,38.00,165,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,68,2,46,99,Yes,0.000048,119.00,140,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,6,160,33,84,Yes,0.000037,103.00,104,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,62,140,37,13,Yes,0.000050,152.00,153,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,52,5,5,40,Yes,0.000048,82.00,149,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,74,143,43,84,Yes,0.000043,90.00,107,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,72,166,50,168,Yes,0.000010,24.00,25,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,66,147,79,165,Yes,0.000015,31.00,32,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,37,11,10,144,Yes,0.000053,160.00,161,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,73,122,14,117,Yes,0.000026,64.00,65,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,34,58,59,60,Yes,0.000013,27.00,28,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,77,26,5,139,Yes,0.000114,185.00,396,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,61,4,38,48,Yes,0.000031,67.00,68,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,35,145,18,157,Yes,0.000015,29.00,30,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,59,109,5,73,Yes,0.000032,90.00,91,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,57,114,38,110,Yes,0.000014,25.00,35,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,34,7,5,38,Yes,0.000030,60.00,75,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,8,147,29,9,Yes,0.000050,159.00,160,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,22,123,17,27,Yes,0.000031,101.00,102,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,1,2,14,158,Yes,0.000061,169.00,170,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,33,60,75,6,Yes,0.000037,96.00,102,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,66,166,42,167,Yes,0.000013,25.00,26,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,16,21,45,60,Yes,0.000025,68.00,69,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,77,51,12,18,Yes,0.000039,98.00,103,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,54,20,29,83,Yes,0.000073,88.00,209,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,82,64,71,167,Yes,0.000039,114.00,115,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,10,2,50,32,Yes,0.000031,70.00,71,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,36,1,41,158,Yes,0.000051,162.00,163,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,76,24,49,63,Yes,0.000031,66.00,91,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,70,162,57,168,Yes,0.000008,19.00,20,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,24,37,62,34,Yes,0.000017,41.00,42,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,19,160,10,69,Yes,0.000035,100.00,101,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,50,116,53,59,Yes,0.000027,60.00,61,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,40,97,14,5,Yes,0.000041,118.00,119,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,67,151,2,127,Yes,0.000044,89.00,90,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,6,12,5,75,Yes,0.000024,64.00,65,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,9,108,63,5,Yes,0.000057,157.00,171,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,32,155,29,47,Yes,0.000035,111.00,112,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,39,23,6,90,Yes,0.000053,100.00,181,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,51,9,25,99,Yes,0.000047,116.00,141,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,49,25,14,37,Yes,0.000019,47.00,48,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,14,151,38,70,Yes,0.000036,105.00,106,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,49,67,37,7,Yes,0.000027,72.00,73,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,18,83,57,131,Yes,0.000032,87.00,88,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,29,53,39,49,Yes,0.000008,14.00,15,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,21,65,58,81,Yes,0.000022,53.00,54,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,33,6,58,129,Yes,0.000048,148.00,149,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,71,13,39,166,Yes,0.000064,185.00,186,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,58,134,70,34,Yes,0.000036,112.00,113,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,81,86,61,76,Yes,0.000015,30.00,31,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,25,12,66,149,Yes,0.000059,178.00,179,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,74,134,41,83,Yes,0.000030,84.00,85,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,8,153,13,68,Yes,0.000029,90.00,91,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,48,4,61,109,Yes,0.000039,118.00,119,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,70,81,14,126,Yes,0.000068,101.00,242,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,81,76,82,42,Yes,0.000012,35.00,36,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,58,62,6,83,Yes,0.000088,73.00,334,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,37,139,58,57,Yes,0.000035,103.00,104,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,17,119,14,138,Yes,0.000012,22.00,28,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,65,92,70,112,Yes,0.000015,25.00,26,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,46,24,61,119,Yes,0.000034,110.00,111,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,62,14,74,148,Yes,0.000048,146.00,147,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,77,94,77,98,Yes,0.000004,4.00,5,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,65,11,47,120,Yes,0.000043,127.00,128,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,46,104,42,24,Yes,0.000027,84.00,85,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,44,6,58,160,Yes,0.000057,168.00,169,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,25,142,7,14,Yes,0.000080,146.00,183,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,64,159,21,114,Yes,0.000046,88.00,89,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,52,109,37,22,Yes,0.000034,102.00,103,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,5,74,68,163,Yes,0.000083,152.00,173,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,82,87,49,11,Yes,0.000051,109.00,110,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-21.scen,5,161,72,19,Yes,0.000094,209.00,282,0.00,0.00
