Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-random-17.scen,84,28,91,81,Yes,0.000191,106.00,74,0.38,0.00
lak303d.map,lak303d-random-17.scen,183,80,86,17,Yes,0.000099,196.00,57,0.38,0.00
lak303d.map,lak303d-random-17.scen,58,15,40,146,Yes,0.000251,367.00,216,0.38,0.00
lak303d.map,lak303d-random-17.scen,101,8,75,157,Yes,0.000229,273.00,201,0.38,0.00
lak303d.map,lak303d-random-17.scen,161,102,185,96,Yes,0.000005,30.00,4,0.38,0.00
lak303d.map,lak303d-random-17.scen,142,104,82,92,Yes,0.000301,240.00,246,0.38,0.03
lak303d.map,lak303d-random-17.scen,162,68,165,88,Yes,0.000013,23.00,8,0.38,0.00
lak303d.map,lak303d-random-17.scen,130,65,52,65,Yes,0.000045,166.00,36,0.38,0.00
lak303d.map,lak303d-random-17.scen,110,150,129,52,Yes,0.000059,145.00,46,0.38,0.00
lak303d.map,lak303d-random-17.scen,36,36,90,38,Yes,0.000051,78.00,38,0.38,0.00
lak303d.map,lak303d-random-17.scen,139,34,25,42,Yes,0.000044,148.00,39,0.38,0.00
lak303d.map,lak303d-random-17.scen,153,93,116,166,Yes,0.000046,110.00,36,0.38,0.00
lak303d.map,lak303d-random-17.scen,37,54,119,30,Yes,0.000047,106.00,29,0.38,0.00
lak303d.map,lak303d-random-17.scen,30,93,162,67,Yes,0.000083,268.00,73,0.38,0.00
lak303d.map,lak303d-random-17.scen,128,128,191,102,Yes,0.000013,89.00,11,0.38,0.00
lak303d.map,lak303d-random-17.scen,161,147,76,138,Yes,0.000038,114.00,27,0.38,0.00
lak303d.map,lak303d-random-17.scen,164,149,65,159,Yes,0.000055,121.00,46,0.38,0.00
lak303d.map,lak303d-random-17.scen,159,109,11,102,Yes,0.000055,227.00,47,0.38,0.00
lak303d.map,lak303d-random-17.scen,50,127,150,36,Yes,0.000092,247.00,85,0.38,0.00
lak303d.map,lak303d-random-17.scen,164,160,26,148,Yes,0.000106,172.00,81,0.38,0.00
lak303d.map,lak303d-random-17.scen,104,167,109,19,Yes,0.000174,243.00,140,0.38,0.00
lak303d.map,lak303d-random-17.scen,84,143,138,29,Yes,0.000048,192.00,42,0.38,0.00
lak303d.map,lak303d-random-17.scen,142,48,104,85,Yes,0.000111,189.00,100,0.38,0.00
lak303d.map,lak303d-random-17.scen,81,34,142,69,Yes,0.000073,130.00,63,0.38,0.00
lak303d.map,lak303d-random-17.scen,94,9,111,84,Yes,0.000104,146.00,85,0.38,0.00
lak303d.map,lak303d-random-17.scen,116,157,72,22,Yes,0.000305,273.00,278,0.38,0.00
lak303d.map,lak303d-random-17.scen,83,45,36,87,Yes,0.000253,367.00,235,0.38,0.00
lak303d.map,lak303d-random-17.scen,81,74,76,165,Yes,0.000220,348.00,212,0.38,0.00
lak303d.map,lak303d-random-17.scen,167,104,65,180,Yes,0.000087,178.00,72,0.38,0.00
lak303d.map,lak303d-random-17.scen,40,142,60,11,Yes,0.000330,365.00,276,0.38,0.00
lak303d.map,lak303d-random-17.scen,38,92,152,169,Yes,0.000083,193.00,69,0.38,0.00
lak303d.map,lak303d-random-17.scen,106,42,95,151,Yes,0.000193,230.00,176,0.38,0.00
lak303d.map,lak303d-random-17.scen,105,103,107,186,Yes,0.000255,391.00,229,0.38,0.00
lak303d.map,lak303d-random-17.scen,46,80,138,129,Yes,0.000055,173.00,43,0.38,0.00
lak303d.map,lak303d-random-17.scen,96,114,91,42,Yes,0.000052,125.00,44,0.38,0.00
lak303d.map,lak303d-random-17.scen,163,91,55,153,Yes,0.000058,182.00,48,0.38,0.00
lak303d.map,lak303d-random-17.scen,183,110,45,114,Yes,0.000040,208.00,35,0.38,0.00
lak303d.map,lak303d-random-17.scen,84,29,54,138,Yes,0.000228,333.00,203,0.38,0.00
lak303d.map,lak303d-random-17.scen,50,64,161,149,Yes,0.000177,288.00,164,0.38,0.00
lak303d.map,lak303d-random-17.scen,157,145,46,31,Yes,0.000278,299.00,250,0.38,0.00
lak303d.map,lak303d-random-17.scen,54,37,154,156,Yes,0.000210,277.00,157,0.38,0.00
lak303d.map,lak303d-random-17.scen,34,35,83,47,Yes,0.000072,65.00,25,0.38,0.00
lak303d.map,lak303d-random-17.scen,110,6,101,12,Yes,0.000009,15.00,0,0.38,0.00
lak303d.map,lak303d-random-17.scen,72,178,39,75,Yes,0.000100,138.00,83,0.38,0.00
lak303d.map,lak303d-random-17.scen,25,86,61,10,Yes,0.000310,428.00,281,0.38,0.00
lak303d.map,lak303d-random-17.scen,92,147,141,76,Yes,0.000028,124.00,23,0.38,0.00
lak303d.map,lak303d-random-17.scen,46,75,102,99,Yes,0.000374,480.00,326,0.38,0.00
lak303d.map,lak303d-random-17.scen,74,169,94,143,Yes,0.000016,46.00,12,0.38,0.00
lak303d.map,lak303d-random-17.scen,56,55,144,144,Yes,0.000155,247.00,144,0.38,0.00
lak303d.map,lak303d-random-17.scen,85,147,180,74,Yes,0.000029,168.00,26,0.38,0.00
lak303d.map,lak303d-random-17.scen,156,81,81,27,Yes,0.000065,163.00,45,0.38,0.00
lak303d.map,lak303d-random-17.scen,102,187,51,118,Yes,0.000046,138.00,37,0.38,0.00
lak303d.map,lak303d-random-17.scen,132,127,32,26,Yes,0.000228,273.00,202,0.38,0.00
lak303d.map,lak303d-random-17.scen,28,41,53,127,Yes,0.000216,379.00,200,0.38,0.00
lak303d.map,lak303d-random-17.scen,122,37,147,93,Yes,0.000031,107.00,26,0.38,0.00
lak303d.map,lak303d-random-17.scen,71,175,139,136,Yes,0.000032,107.00,21,0.38,0.00
lak303d.map,lak303d-random-17.scen,106,40,101,151,Yes,0.000174,222.00,163,0.38,0.00
lak303d.map,lak303d-random-17.scen,168,101,161,101,Yes,0.000003,7.00,0,0.38,0.00
lak303d.map,lak303d-random-17.scen,64,166,143,139,Yes,0.000035,106.00,17,0.38,0.00
lak303d.map,lak303d-random-17.scen,172,147,174,81,Yes,0.000067,142.00,56,0.38,0.00
lak303d.map,lak303d-random-17.scen,35,40,46,26,Yes,0.000022,25.00,14,0.38,0.00
lak303d.map,lak303d-random-17.scen,106,85,45,76,Yes,0.000235,468.00,227,0.38,0.00
lak303d.map,lak303d-random-17.scen,45,146,77,144,Yes,0.000021,46.00,16,0.38,0.00
lak303d.map,lak303d-random-17.scen,109,96,166,85,Yes,0.000109,274.00,100,0.38,0.00
lak303d.map,lak303d-random-17.scen,151,114,65,167,Yes,0.000037,139.00,32,0.38,0.00
lak303d.map,lak303d-random-17.scen,27,152,64,27,Yes,0.000278,368.00,250,0.38,0.00
lak303d.map,lak303d-random-17.scen,162,165,94,49,Yes,0.000162,242.00,138,0.38,0.00
lak303d.map,lak303d-random-17.scen,142,174,68,157,Yes,0.000093,109.00,75,0.38,0.00
lak303d.map,lak303d-random-17.scen,48,160,111,114,Yes,0.000390,447.00,338,0.38,0.00
lak303d.map,lak303d-random-17.scen,46,76,138,132,Yes,0.000055,180.00,43,0.38,0.00
lak303d.map,lak303d-random-17.scen,73,145,62,21,Yes,0.000299,309.00,260,0.38,0.00
lak303d.map,lak303d-random-17.scen,46,117,85,110,Yes,0.000358,426.00,315,0.38,0.00
lak303d.map,lak303d-random-17.scen,86,81,145,73,Yes,0.000123,203.00,96,0.38,0.00
lak303d.map,lak303d-random-17.scen,94,21,120,24,Yes,0.000070,69.00,60,0.38,0.00
lak303d.map,lak303d-random-17.scen,31,106,76,40,Yes,0.000243,357.00,214,0.38,0.00
lak303d.map,lak303d-random-17.scen,152,106,68,7,Yes,0.000110,217.00,102,0.38,0.00
lak303d.map,lak303d-random-17.scen,115,139,152,124,Yes,0.000010,56.00,6,0.38,0.00
lak303d.map,lak303d-random-17.scen,90,141,42,75,Yes,0.000045,116.00,36,0.38,0.00
lak303d.map,lak303d-random-17.scen,181,62,83,29,Yes,0.000045,185.00,39,0.38,0.00
lak303d.map,lak303d-random-17.scen,128,57,180,81,Yes,0.000013,76.00,8,0.38,0.00
lak303d.map,lak303d-random-17.scen,24,42,65,179,Yes,0.000262,386.00,242,0.38,0.00
lak303d.map,lak303d-random-17.scen,110,24,154,68,Yes,0.000035,118.00,32,0.38,0.00
lak303d.map,lak303d-random-17.scen,79,160,61,130,Yes,0.000024,50.00,17,0.38,0.00
lak303d.map,lak303d-random-17.scen,183,93,63,13,Yes,0.000118,234.00,90,0.38,0.00
lak303d.map,lak303d-random-17.scen,74,178,67,142,Yes,0.000075,71.00,67,0.38,0.00
lak303d.map,lak303d-random-17.scen,48,41,171,78,Yes,0.000123,210.00,109,0.38,0.00
lak303d.map,lak303d-random-17.scen,190,70,90,90,Yes,0.000156,264.00,122,0.38,0.00
lak303d.map,lak303d-random-17.scen,78,160,126,133,Yes,0.000028,75.00,14,0.38,0.00
lak303d.map,lak303d-random-17.scen,85,142,115,148,Yes,0.000008,36.00,2,0.38,0.00
lak303d.map,lak303d-random-17.scen,73,19,110,169,Yes,0.000229,287.00,206,0.38,0.00
lak303d.map,lak303d-random-17.scen,123,61,78,54,Yes,0.000046,132.00,30,0.38,0.00
lak303d.map,lak303d-random-17.scen,65,10,105,97,Yes,0.000115,173.00,94,0.38,0.00
lak303d.map,lak303d-random-17.scen,142,106,108,172,Yes,0.000053,100.00,41,0.38,0.00
lak303d.map,lak303d-random-17.scen,58,58,168,90,Yes,0.000121,210.00,111,0.38,0.00
lak303d.map,lak303d-random-17.scen,65,21,162,70,Yes,0.000123,184.00,101,0.38,0.00
lak303d.map,lak303d-random-17.scen,143,88,130,49,Yes,0.000012,52.00,9,0.38,0.00
lak303d.map,lak303d-random-17.scen,109,7,160,73,Yes,0.000036,125.00,33,0.38,0.00
lak303d.map,lak303d-random-17.scen,131,46,69,133,Yes,0.000055,197.00,47,0.38,0.00
lak303d.map,lak303d-random-17.scen,109,175,45,99,Yes,0.000052,144.00,40,0.38,0.00
lak303d.map,lak303d-random-17.scen,104,92,99,99,Yes,0.000012,12.00,8,0.38,0.00
lak303d.map,lak303d-random-17.scen,102,23,108,21,Yes,0.000007,8.00,0,0.38,0.00
lak303d.map,lak303d-random-17.scen,192,106,80,153,Yes,0.000027,159.00,22,0.38,0.00
lak303d.map,lak303d-random-17.scen,67,54,145,147,Yes,0.000146,239.00,133,0.38,0.00
lak303d.map,lak303d-random-17.scen,81,158,79,30,Yes,0.000298,288.00,259,0.38,0.00
lak303d.map,lak303d-random-17.scen,175,85,143,109,Yes,0.000013,56.00,11,0.38,0.00
lak303d.map,lak303d-random-17.scen,63,54,68,27,Yes,0.000041,40.00,31,0.38,0.00
lak303d.map,lak303d-random-17.scen,142,118,84,95,Yes,0.000321,259.00,284,0.38,0.00
lak303d.map,lak303d-random-17.scen,131,169,172,71,Yes,0.000114,165.00,94,0.38,0.00
lak303d.map,lak303d-random-17.scen,59,22,164,150,Yes,0.000170,277.00,156,0.38,0.00
lak303d.map,lak303d-random-17.scen,97,102,106,98,Yes,0.000009,13.00,6,0.38,0.00
lak303d.map,lak303d-random-17.scen,85,100,52,38,Yes,0.000050,97.00,36,0.38,0.00
lak303d.map,lak303d-random-17.scen,78,170,59,132,Yes,0.000039,61.00,33,0.38,0.00
lak303d.map,lak303d-random-17.scen,82,87,124,122,Yes,0.000034,77.00,31,0.38,0.00
lak303d.map,lak303d-random-17.scen,90,7,40,21,Yes,0.000102,120.00,90,0.38,0.00
lak303d.map,lak303d-random-17.scen,124,29,67,157,Yes,0.000194,237.00,167,0.38,0.00
lak303d.map,lak303d-random-17.scen,190,85,187,98,Yes,0.000007,16.00,5,0.38,0.00
lak303d.map,lak303d-random-17.scen,64,132,86,168,Yes,0.000049,78.00,38,0.38,0.00
lak303d.map,lak303d-random-17.scen,89,3,186,96,Yes,0.000101,224.00,86,0.38,0.00
lak303d.map,lak303d-random-17.scen,26,37,109,9,Yes,0.000073,135.00,65,0.38,0.00
lak303d.map,lak303d-random-17.scen,62,29,94,85,Yes,0.000052,98.00,42,0.38,0.00
lak303d.map,lak303d-random-17.scen,49,46,26,38,Yes,0.000028,31.00,12,0.38,0.00
lak303d.map,lak303d-random-17.scen,58,183,175,57,Yes,0.000085,243.00,69,0.38,0.00
lak303d.map,lak303d-random-17.scen,175,59,148,98,Yes,0.000017,66.00,13,0.38,0.00
lak303d.map,lak303d-random-17.scen,108,88,49,142,Yes,0.000225,407.00,206,0.38,0.00
lak303d.map,lak303d-random-17.scen,78,33,91,83,Yes,0.000053,85.00,43,0.38,0.00
lak303d.map,lak303d-random-17.scen,179,104,33,150,Yes,0.000066,206.00,54,0.38,0.00
lak303d.map,lak303d-random-17.scen,46,28,46,79,Yes,0.000235,429.00,230,0.38,0.00
lak303d.map,lak303d-random-17.scen,87,45,23,149,Yes,0.000245,336.00,225,0.38,0.00
lak303d.map,lak303d-random-17.scen,102,86,107,36,Yes,0.000059,125.00,52,0.38,0.00
lak303d.map,lak303d-random-17.scen,46,109,41,77,Yes,0.000030,37.00,23,0.38,0.00
lak303d.map,lak303d-random-17.scen,100,48,113,148,Yes,0.000180,221.00,159,0.38,0.00
lak303d.map,lak303d-random-17.scen,53,52,116,39,Yes,0.000024,76.00,16,0.38,0.00
lak303d.map,lak303d-random-17.scen,111,157,141,117,Yes,0.000019,70.00,15,0.38,0.00
lak303d.map,lak303d-random-17.scen,88,46,143,66,Yes,0.000055,119.00,47,0.38,0.00
lak303d.map,lak303d-random-17.scen,179,105,125,126,Yes,0.000381,353.00,341,0.38,0.00
lak303d.map,lak303d-random-17.scen,150,93,85,102,Yes,0.000289,248.00,250,0.38,0.00
lak303d.map,lak303d-random-17.scen,103,107,67,162,Yes,0.000217,409.00,206,0.38,0.00
lak303d.map,lak303d-random-17.scen,54,44,55,66,Yes,0.000019,23.00,11,0.38,0.00
lak303d.map,lak303d-random-17.scen,34,151,71,51,Yes,0.000287,349.00,254,0.38,0.00
lak303d.map,lak303d-random-17.scen,91,167,9,91,Yes,0.000103,180.00,93,0.38,0.00
lak303d.map,lak303d-random-17.scen,54,59,90,174,Yes,0.000325,355.00,299,0.38,0.00
lak303d.map,lak303d-random-17.scen,24,47,177,53,Yes,0.000272,249.00,141,0.38,0.00
lak303d.map,lak303d-random-17.scen,75,74,162,166,Yes,0.000211,303.00,172,0.38,0.00
lak303d.map,lak303d-random-17.scen,45,104,157,82,Yes,0.000071,216.00,61,0.38,0.00
lak303d.map,lak303d-random-17.scen,72,15,111,178,Yes,0.000246,304.00,221,0.38,0.00
lak303d.map,lak303d-random-17.scen,62,185,64,31,Yes,0.000302,348.00,261,0.38,0.00
lak303d.map,lak303d-random-17.scen,73,18,178,103,Yes,0.000114,224.00,103,0.38,0.00
lak303d.map,lak303d-random-17.scen,64,67,26,88,Yes,0.000240,469.00,225,0.38,0.00
lak303d.map,lak303d-random-17.scen,29,91,108,39,Yes,0.000239,339.00,207,0.38,0.00
lak303d.map,lak303d-random-17.scen,85,8,109,149,Yes,0.000204,267.00,190,0.38,0.00
lak303d.map,lak303d-random-17.scen,77,169,103,46,Yes,0.000288,273.00,253,0.38,0.00
lak303d.map,lak303d-random-17.scen,77,163,120,20,Yes,0.000177,240.00,151,0.38,0.00
lak303d.map,lak303d-random-17.scen,92,89,148,29,Yes,0.000089,168.00,70,0.38,0.00
lak303d.map,lak303d-random-17.scen,151,99,154,99,Yes,0.000003,3.00,0,0.38,0.00
lak303d.map,lak303d-random-17.scen,110,163,43,82,Yes,0.000051,150.00,40,0.38,0.00
lak303d.map,lak303d-random-17.scen,100,110,172,64,Yes,0.000136,286.00,123,0.38,0.00
lak303d.map,lak303d-random-17.scen,95,99,114,34,Yes,0.000058,156.00,53,0.38,0.00
lak303d.map,lak303d-random-17.scen,176,96,116,36,Yes,0.000033,144.00,31,0.38,0.00
lak303d.map,lak303d-random-17.scen,46,161,72,162,Yes,0.000021,37.00,15,0.38,0.00
lak303d.map,lak303d-random-17.scen,76,176,89,10,Yes,0.000311,321.00,281,0.38,0.00
lak303d.map,lak303d-random-17.scen,104,79,99,162,Yes,0.000229,354.00,207,0.38,0.00
lak303d.map,lak303d-random-17.scen,150,109,42,84,Yes,0.000068,205.00,62,0.38,0.00
lak303d.map,lak303d-random-17.scen,159,166,38,100,Yes,0.000087,189.00,70,0.38,0.00
lak303d.map,lak303d-random-17.scen,36,28,24,106,Yes,0.000219,452.00,210,0.38,0.00
lak303d.map,lak303d-random-17.scen,79,34,151,82,Yes,0.000081,154.00,70,0.38,0.00
lak303d.map,lak303d-random-17.scen,112,42,95,91,Yes,0.000077,122.00,63,0.38,0.00
lak303d.map,lak303d-random-17.scen,96,95,117,38,Yes,0.000052,136.00,47,0.38,0.00
lak303d.map,lak303d-random-17.scen,89,34,128,129,Yes,0.000150,198.00,142,0.38,0.00
lak303d.map,lak303d-random-17.scen,140,47,124,123,Yes,0.000236,244.00,210,0.38,0.00
lak303d.map,lak303d-random-17.scen,147,72,107,143,Yes,0.000026,111.00,21,0.38,0.00
lak303d.map,lak303d-random-17.scen,127,13,55,151,Yes,0.000244,266.00,201,0.38,0.00
lak303d.map,lak303d-random-17.scen,138,133,87,103,Yes,0.000360,289.00,322,0.38,0.00
lak303d.map,lak303d-random-17.scen,63,174,42,25,Yes,0.000371,380.00,328,0.38,0.00
lak303d.map,lak303d-random-18.scen,35,34,152,140,Yes,0.000323,317.00,207,0.38,0.00
lak303d.map,lak303d-random-18.scen,125,173,56,57,Yes,0.000332,311.00,258,0.38,0.00
lak303d.map,lak303d-random-18.scen,154,124,84,32,Yes,0.000069,196.00,55,0.38,0.00
lak303d.map,lak303d-random-18.scen,106,149,111,177,Yes,0.000028,37.00,18,0.38,0.00
lak303d.map,lak303d-random-18.scen,103,78,140,140,Yes,0.000169,293.00,134,0.38,0.00
lak303d.map,lak303d-random-18.scen,74,31,93,102,Yes,0.000080,106.00,60,0.38,0.00
lak303d.map,lak303d-random-18.scen,142,149,157,165,Yes,0.000038,33.00,25,0.38,0.00
lak303d.map,lak303d-random-18.scen,183,61,112,100,Yes,0.000271,296.00,209,0.38,0.00
lak303d.map,lak303d-random-18.scen,127,165,77,161,Yes,0.000037,72.00,26,0.38,0.00
lak303d.map,lak303d-random-18.scen,152,142,91,37,Yes,0.000147,240.00,111,0.38,0.00
lak303d.map,lak303d-random-18.scen,107,44,87,5,Yes,0.000054,59.00,41,0.38,0.00
lak303d.map,lak303d-random-18.scen,37,99,181,86,Yes,0.000077,249.00,65,0.38,0.00
lak303d.map,lak303d-random-18.scen,53,46,185,105,Yes,0.000155,241.00,131,0.38,0.00
lak303d.map,lak303d-random-18.scen,85,148,108,151,Yes,0.000023,26.00,0,0.38,0.00
lak303d.map,lak303d-random-18.scen,44,111,88,6,Yes,0.000313,361.00,255,0.38,0.00
lak303d.map,lak303d-random-18.scen,88,184,164,75,Yes,0.000074,205.00,61,0.38,0.00
lak303d.map,lak303d-random-18.scen,154,66,94,19,Yes,0.000080,159.00,56,0.38,0.00
lak303d.map,lak303d-random-18.scen,46,49,87,180,Yes,0.000329,352.00,281,0.38,0.00
lak303d.map,lak303d-random-18.scen,177,66,176,59,Yes,0.000007,8.00,0,0.38,0.00
lak303d.map,lak303d-random-18.scen,136,19,137,42,Yes,0.000012,26.00,9,0.38,0.00
lak303d.map,lak303d-random-18.scen,109,10,153,155,Yes,0.000096,205.00,70,0.38,0.00
lak303d.map,lak303d-random-18.scen,111,170,108,183,Yes,0.000012,16.00,8,0.38,0.00
lak303d.map,lak303d-random-18.scen,72,142,118,143,Yes,0.000005,51.00,2,0.38,0.00
lak303d.map,lak303d-random-18.scen,105,47,164,105,Yes,0.000049,163.00,40,0.38,0.00
lak303d.map,lak303d-random-18.scen,178,66,110,45,Yes,0.000034,143.00,25,0.38,0.00
lak303d.map,lak303d-random-18.scen,27,107,133,138,Yes,0.000042,151.00,27,0.38,0.00
lak303d.map,lak303d-random-18.scen,76,67,158,68,Yes,0.000282,195.00,114,0.38,0.00
lak303d.map,lak303d-random-18.scen,99,91,159,87,Yes,0.000142,254.00,98,0.38,0.00
lak303d.map,lak303d-random-18.scen,172,86,172,81,Yes,0.000005,5.00,0,0.38,0.00
lak303d.map,lak303d-random-18.scen,28,48,65,134,Yes,0.000220,353.00,203,0.38,0.00
lak303d.map,lak303d-random-18.scen,65,130,61,25,Yes,0.000279,329.00,254,0.38,0.00
lak303d.map,lak303d-random-18.scen,86,12,159,152,Yes,0.000137,255.00,126,0.38,0.00
lak303d.map,lak303d-random-18.scen,170,62,152,154,Yes,0.000048,136.00,41,0.38,0.00
lak303d.map,lak303d-random-18.scen,49,138,147,42,Yes,0.000099,232.00,89,0.38,0.00
lak303d.map,lak303d-random-18.scen,79,189,159,144,Yes,0.000093,141.00,65,0.38,0.00
lak303d.map,lak303d-random-18.scen,73,41,60,175,Yes,0.000289,321.00,257,0.38,0.00
lak303d.map,lak303d-random-18.scen,159,72,104,161,Yes,0.000040,144.00,35,0.38,0.00
lak303d.map,lak303d-random-18.scen,102,30,26,49,Yes,0.000024,101.00,18,0.38,0.00
lak303d.map,lak303d-random-18.scen,84,106,125,63,Yes,0.000126,212.00,116,0.38,0.00
lak303d.map,lak303d-random-18.scen,78,16,117,147,Yes,0.000183,256.00,175,0.38,0.00
lak303d.map,lak303d-random-18.scen,71,72,100,80,Yes,0.000005,39.00,2,0.38,0.00
lak303d.map,lak303d-random-18.scen,43,141,80,73,Yes,0.000317,369.00,280,0.38,0.00
lak303d.map,lak303d-random-18.scen,122,19,137,130,Yes,0.000047,146.00,45,0.38,0.00
lak303d.map,lak303d-random-18.scen,47,47,103,24,Yes,0.000073,85.00,60,0.38,0.00
lak303d.map,lak303d-random-18.scen,38,147,75,174,Yes,0.000039,66.00,31,0.38,0.00
lak303d.map,lak303d-random-18.scen,74,144,134,52,Yes,0.000046,174.00,39,0.38,0.00
lak303d.map,lak303d-random-18.scen,157,91,34,150,Yes,0.000074,196.00,55,0.38,0.00
lak303d.map,lak303d-random-18.scen,133,183,106,181,Yes,0.000013,35.00,9,0.38,0.00
lak303d.map,lak303d-random-18.scen,45,137,104,103,Yes,0.000358,421.00,333,0.38,0.00
lak303d.map,lak303d-random-18.scen,69,12,143,79,Yes,0.000094,175.00,83,0.38,0.00
lak303d.map,lak303d-random-18.scen,86,85,49,29,Yes,0.000043,93.00,31,0.38,0.00
lak303d.map,lak303d-random-18.scen,59,54,104,188,Yes,0.000241,317.00,227,0.38,0.00
lak303d.map,lak303d-random-18.scen,141,155,182,73,Yes,0.000053,127.00,42,0.38,0.00
lak303d.map,lak303d-random-18.scen,56,181,32,162,Yes,0.000024,45.00,16,0.38,0.00
lak303d.map,lak303d-random-18.scen,76,159,33,148,Yes,0.000016,58.00,13,0.38,0.00
lak303d.map,lak303d-random-18.scen,113,94,104,88,Yes,0.000009,15.00,5,0.38,0.00
lak303d.map,lak303d-random-18.scen,96,94,42,122,Yes,0.000208,420.00,202,0.38,0.00
lak303d.map,lak303d-random-18.scen,41,20,117,176,Yes,0.000241,334.00,209,0.38,0.00
lak303d.map,lak303d-random-18.scen,47,44,102,148,Yes,0.000199,291.00,192,0.38,0.00
lak303d.map,lak303d-random-18.scen,63,22,151,32,Yes,0.000069,124.00,65,0.38,0.00
lak303d.map,lak303d-random-18.scen,148,154,173,100,Yes,0.000053,97.00,42,0.38,0.00
lak303d.map,lak303d-random-18.scen,142,161,115,169,Yes,0.000027,37.00,13,0.38,0.00
lak303d.map,lak303d-random-18.scen,55,113,151,91,Yes,0.000066,188.00,58,0.38,0.00
lak303d.map,lak303d-random-18.scen,166,92,13,96,Yes,0.000062,255.00,56,0.38,0.00
lak303d.map,lak303d-random-18.scen,124,62,63,156,Yes,0.000067,199.00,54,0.38,0.00
lak303d.map,lak303d-random-18.scen,111,17,155,158,Yes,0.000094,213.00,75,0.38,0.00
lak303d.map,lak303d-random-18.scen,88,36,132,124,Yes,0.000150,188.00,135,0.38,0.00
lak303d.map,lak303d-random-18.scen,36,91,66,9,Yes,0.000326,408.00,299,0.38,0.00
lak303d.map,lak303d-random-18.scen,89,147,148,39,Yes,0.000052,187.00,42,0.38,0.00
lak303d.map,lak303d-random-18.scen,113,18,67,12,Yes,0.000069,98.00,65,0.38,0.00
lak303d.map,lak303d-random-18.scen,43,84,123,132,Yes,0.000055,154.00,44,0.38,0.00
lak303d.map,lak303d-random-18.scen,129,183,113,161,Yes,0.000023,38.00,16,0.38,0.00
lak303d.map,lak303d-random-18.scen,76,20,79,54,Yes,0.000044,37.00,34,0.38,0.00
lak303d.map,lak303d-random-18.scen,148,96,140,26,Yes,0.000025,92.00,23,0.38,0.00
lak303d.map,lak303d-random-18.scen,35,28,79,145,Yes,0.000191,339.00,189,0.38,0.00
lak303d.map,lak303d-random-18.scen,73,190,89,143,Yes,0.000047,63.00,40,0.38,0.00
lak303d.map,lak303d-random-18.scen,105,48,27,38,Yes,0.000032,90.00,24,0.38,0.00
lak303d.map,lak303d-random-18.scen,77,81,54,78,Yes,0.000362,430.00,240,0.38,0.00
lak303d.map,lak303d-random-18.scen,143,141,56,133,Yes,0.000030,107.00,14,0.38,0.00
lak303d.map,lak303d-random-18.scen,42,21,126,27,Yes,0.000066,134.00,53,0.38,0.00
lak303d.map,lak303d-random-18.scen,29,46,157,155,Yes,0.000188,297.00,159,0.38,0.00
lak303d.map,lak303d-random-18.scen,52,123,112,37,Yes,0.000230,278.00,199,0.38,0.00
lak303d.map,lak303d-random-18.scen,62,160,48,148,Yes,0.000015,26.00,12,0.38,0.00
lak303d.map,lak303d-random-18.scen,49,60,71,35,Yes,0.000042,51.00,32,0.38,0.00
lak303d.map,lak303d-random-18.scen,7,95,131,159,Yes,0.000046,188.00,36,0.38,0.00
lak303d.map,lak303d-random-18.scen,111,3,46,150,Yes,0.000254,298.00,224,0.38,0.00
lak303d.map,lak303d-random-18.scen,66,165,106,161,Yes,0.000061,72.00,48,0.38,0.00
lak303d.map,lak303d-random-18.scen,69,7,4,97,Yes,0.000259,435.00,247,0.38,0.00
lak303d.map,lak303d-random-18.scen,93,30,182,106,Yes,0.000082,203.00,73,0.38,0.00
lak303d.map,lak303d-random-18.scen,81,77,56,60,Yes,0.000008,42.00,5,0.38,0.00
lak303d.map,lak303d-random-18.scen,186,87,158,116,Yes,0.000016,59.00,12,0.38,0.00
lak303d.map,lak303d-random-18.scen,50,148,63,130,Yes,0.000019,31.00,12,0.38,0.00
lak303d.map,lak303d-random-18.scen,126,13,54,113,Yes,0.000221,282.00,207,0.38,0.00
lak303d.map,lak303d-random-18.scen,167,71,80,24,Yes,0.000060,170.00,52,0.38,0.00
lak303d.map,lak303d-random-18.scen,139,60,120,116,Yes,0.000253,253.00,225,0.38,0.00
lak303d.map,lak303d-random-18.scen,81,43,133,15,Yes,0.000035,80.00,29,0.38,0.00
lak303d.map,lak303d-random-18.scen,64,31,18,104,Yes,0.000229,393.00,213,0.38,0.00
lak303d.map,lak303d-random-18.scen,91,141,33,30,Yes,0.000333,331.00,302,0.38,0.00
lak303d.map,lak303d-random-18.scen,171,83,90,16,Yes,0.000067,182.00,61,0.38,0.00
lak303d.map,lak303d-random-18.scen,18,95,49,145,Yes,0.000038,91.00,32,0.38,0.00
lak303d.map,lak303d-random-18.scen,68,66,94,163,Yes,0.000327,367.00,316,0.38,0.00
lak303d.map,lak303d-random-18.scen,106,183,70,73,Yes,0.000314,324.00,273,0.38,0.00
lak303d.map,lak303d-random-18.scen,115,41,142,150,Yes,0.000063,178.00,50,0.38,0.00
lak303d.map,lak303d-random-18.scen,185,97,176,73,Yes,0.000011,33.00,7,0.38,0.00
lak303d.map,lak303d-random-18.scen,105,152,74,74,Yes,0.000309,299.00,281,0.38,0.00
