Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
random-64-64-10.map,random-64-64-10-random-20.scen,63,14,62,39,Yes,0.000153,28.00,68,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,20,48,46,15,Yes,0.000700,61.00,284,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,12,36,57,23,Yes,0.000338,58.00,136,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,14,15,20,38,Yes,0.000352,29.00,92,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,26,50,28,54,Yes,0.000147,6.00,20,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,34,57,35,16,Yes,0.000716,46.00,197,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,31,51,46,8,Yes,0.000618,58.00,193,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,29,58,13,62,Yes,0.000232,20.00,30,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,18,29,40,18,Yes,0.000263,35.00,83,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,38,23,38,35,Yes,0.000238,14.00,56,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,40,13,36,14,Yes,0.000009,5.00,2,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,40,7,32,36,Yes,0.000472,41.00,153,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,19,17,47,28,Yes,0.000164,39.00,55,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,56,36,26,18,Yes,0.000298,48.00,98,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,8,11,3,20,Yes,0.000047,14.00,21,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,54,50,10,30,Yes,0.000369,64.00,116,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,22,1,30,22,Yes,0.000424,29.00,111,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,33,2,36,36,Yes,0.000711,41.00,193,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,7,25,44,16,Yes,0.000154,46.00,66,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,25,21,6,38,Yes,0.000210,36.00,67,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,57,25,10,17,Yes,0.000143,55.00,73,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,12,53,9,13,Yes,0.000515,47.00,145,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,28,44,47,8,Yes,0.000615,55.00,227,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,44,35,4,41,Yes,0.000152,46.00,58,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,19,29,40,8,Yes,0.000245,42.00,114,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,54,13,35,55,Yes,0.000606,63.00,198,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,9,5,13,20,Yes,0.000198,19.00,54,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,8,61,22,41,Yes,0.000674,34.00,139,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,33,30,4,23,Yes,0.000107,36.00,46,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,34,10,60,19,Yes,0.000115,35.00,53,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,12,47,41,8,Yes,0.000608,68.00,262,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,59,39,4,15,Yes,0.000276,79.00,114,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,14,32,3,29,Yes,0.000068,14.00,17,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,42,46,2,56,Yes,0.000192,52.00,65,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,18,15,48,63,Yes,0.000834,78.00,286,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,4,49,10,37,Yes,0.000144,18.00,44,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,43,41,54,31,Yes,0.000123,21.00,42,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,32,50,58,4,Yes,0.000487,72.00,191,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,13,4,6,56,Yes,0.000709,63.00,216,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,43,58,40,43,Yes,0.000229,18.00,61,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,60,29,56,43,Yes,0.000167,18.00,47,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,60,46,58,14,Yes,0.000218,36.00,94,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,59,29,39,35,Yes,0.000074,26.00,25,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,63,44,55,58,Yes,0.000101,22.00,35,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,62,57,11,2,Yes,0.001472,106.00,413,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,61,41,18,47,Yes,0.000151,49.00,54,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,20,6,6,16,Yes,0.000078,24.00,39,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,35,27,46,30,Yes,0.000070,14.00,19,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,43,18,15,9,Yes,0.000084,37.00,40,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,46,44,12,39,Yes,0.000124,39.00,43,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,24,7,35,60,Yes,0.000741,66.00,237,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,43,57,17,49,Yes,0.000221,34.00,54,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,15,42,37,16,Yes,0.000523,48.00,171,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,34,23,22,51,Yes,0.000471,42.00,120,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,3,51,5,35,Yes,0.000180,18.00,50,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,21,23,10,52,Yes,0.000457,44.00,121,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,23,62,17,32,Yes,0.000592,40.00,142,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,7,8,51,35,Yes,0.000499,71.00,188,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,53,28,33,22,Yes,0.000144,26.00,30,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,0,40,0,48,Yes,0.000170,12.00,33,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,9,30,22,35,Yes,0.000115,18.00,37,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,6,35,40,38,Yes,0.000132,39.00,47,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,13,42,52,35,Yes,0.000202,46.00,73,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,1,60,39,14,Yes,0.001185,88.00,351,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,39,33,53,34,Yes,0.000014,15.00,2,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,6,51,19,21,Yes,0.000343,43.00,130,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,54,36,33,11,Yes,0.000404,48.00,116,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,45,52,35,31,Yes,0.000574,33.00,102,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,36,60,38,61,Yes,0.000024,3.00,2,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,44,1,23,42,Yes,0.000699,66.00,213,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,59,34,2,1,Yes,0.000364,90.00,154,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,35,38,58,22,Yes,0.000348,39.00,104,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,5,11,61,6,Yes,0.000266,63.00,101,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,19,31,62,30,Yes,0.000183,50.00,77,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,27,23,7,58,Yes,0.000631,59.00,187,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,49,39,61,57,Yes,0.000152,30.00,54,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,18,60,33,54,Yes,0.000139,21.00,43,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,46,14,32,4,Yes,0.000207,24.00,55,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,32,29,31,46,Yes,0.000249,20.00,73,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,59,41,46,60,Yes,0.000690,42.00,178,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,51,17,31,40,Yes,0.000340,43.00,102,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,32,20,58,17,Yes,0.000038,31.00,15,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,51,23,48,43,Yes,0.000200,23.00,67,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,11,28,56,8,Yes,0.000324,65.00,153,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,60,42,27,50,Yes,0.000141,41.00,51,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,31,17,4,11,Yes,0.000064,33.00,22,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,53,51,58,8,Yes,0.000379,48.00,137,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,51,62,10,13,Yes,0.000972,92.00,338,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,22,29,48,48,Yes,0.000437,45.00,144,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,9,48,24,3,Yes,0.000710,64.00,259,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,8,52,43,0,Yes,0.000837,87.00,305,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,32,39,26,15,Yes,0.000346,30.00,94,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,17,23,2,50,Yes,0.000287,42.00,99,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,40,9,58,57,Yes,0.000345,66.00,163,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,42,51,28,38,Yes,0.000226,27.00,58,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,34,33,26,30,Yes,0.000030,11.00,9,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,63,47,31,57,Yes,0.000214,42.00,68,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,17,33,43,25,Yes,0.000152,34.00,44,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,54,6,13,34,Yes,0.000379,71.00,146,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,24,12,30,19,Yes,0.000074,13.00,28,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,28,61,24,38,Yes,0.000650,31.00,122,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,30,16,8,45,Yes,0.000372,51.00,124,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,15,20,30,3,Yes,0.000246,32.00,88,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,35,6,53,52,Yes,0.000622,64.00,242,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,0,54,39,53,Yes,0.000172,44.00,49,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,55,20,11,25,Yes,0.000080,49.00,34,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,46,16,12,63,Yes,0.000742,85.00,255,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,58,56,55,62,Yes,0.000079,9.00,18,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,43,30,55,25,Yes,0.000054,17.00,20,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,31,62,25,7,Yes,0.000937,63.00,211,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,38,21,56,56,Yes,0.000429,53.00,208,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,31,58,36,63,Yes,0.000234,10.00,19,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,22,31,3,24,Yes,0.000160,26.00,42,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,11,30,2,40,Yes,0.000089,19.00,36,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,26,45,57,6,Yes,0.000686,72.00,250,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,12,54,55,9,Yes,0.000875,88.00,369,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,1,1,20,24,Yes,0.000688,44.00,164,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,49,59,41,34,Yes,0.000454,33.00,104,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,19,10,49,23,Yes,0.000208,43.00,79,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,48,21,7,26,Yes,0.000086,46.00,30,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,7,48,7,5,Yes,0.000359,45.00,139,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,49,7,44,14,Yes,0.000055,12.00,26,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,40,4,48,16,Yes,0.000177,20.00,55,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,51,8,62,21,Yes,0.000105,24.00,56,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,63,8,23,18,Yes,0.000136,52.00,69,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,35,43,19,50,Yes,0.000093,23.00,35,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,11,31,33,15,Yes,0.000318,38.00,99,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,43,24,7,42,Yes,0.000434,54.00,130,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,45,47,14,51,Yes,0.000061,35.00,18,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,38,30,57,61,Yes,0.000464,50.00,191,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,3,53,25,31,Yes,0.000470,44.00,143,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,61,21,22,62,Yes,0.000911,84.00,252,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,12,37,18,53,Yes,0.000327,24.00,78,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,58,58,16,23,Yes,0.000756,77.00,210,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,7,11,57,44,Yes,0.000584,83.00,273,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,57,43,2,12,Yes,0.000618,86.00,179,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,26,24,11,33,Yes,0.000210,24.00,41,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,6,48,18,43,Yes,0.000074,17.00,21,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,42,38,33,45,Yes,0.000129,16.00,33,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,1,36,61,7,Yes,0.000445,89.00,227,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,58,60,41,39,Yes,0.000225,38.00,89,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,39,52,1,26,Yes,0.000348,64.00,117,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,21,53,16,10,Yes,0.000542,50.00,171,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,15,13,18,5,Yes,0.000136,11.00,34,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,29,42,33,43,Yes,0.000011,5.00,4,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,18,40,14,12,Yes,0.000288,34.00,111,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,60,48,0,49,Yes,0.000125,65.00,45,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,56,9,36,31,Yes,0.000249,42.00,90,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,40,31,52,6,Yes,0.000386,37.00,117,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,7,32,0,50,Yes,0.000156,25.00,61,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,24,8,36,29,Yes,0.000217,33.00,92,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,3,37,36,54,Yes,0.000358,50.00,121,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,41,50,17,62,Yes,0.000434,38.00,94,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,63,24,45,63,Yes,0.000935,63.00,269,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,27,35,8,47,Yes,0.000189,31.00,58,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,28,62,41,30,Yes,0.000727,45.00,204,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,59,9,15,25,Yes,0.000176,60.00,87,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,24,39,61,31,Yes,0.000145,45.00,70,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,23,19,56,50,Yes,0.000604,64.00,231,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,38,44,17,42,Yes,0.000017,23.00,5,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,57,10,38,58,Yes,0.000748,71.00,268,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,24,36,25,57,Yes,0.000309,24.00,89,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,7,56,3,49,Yes,0.000113,11.00,28,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,0,52,35,18,Yes,0.000706,69.00,260,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,16,54,3,60,Yes,0.000090,19.00,35,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,48,3,40,62,Yes,0.000903,71.00,274,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,38,0,52,21,Yes,0.000302,35.00,95,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,30,51,1,61,Yes,0.000513,39.00,83,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,61,3,27,39,Yes,0.000472,70.00,141,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,9,2,50,10,Yes,0.000289,49.00,73,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,33,52,46,1,Yes,0.000937,64.00,281,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,52,23,8,51,Yes,0.000396,72.00,110,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,14,44,17,1,Yes,0.000592,48.00,169,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,41,53,61,49,Yes,0.000038,24.00,13,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,53,41,1,3,Yes,0.000349,90.00,143,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,45,33,46,9,Yes,0.000222,27.00,86,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,25,41,29,57,Yes,0.000255,20.00,69,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,44,41,8,17,Yes,0.000419,62.00,168,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,53,0,51,18,Yes,0.000163,22.00,59,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,60,53,38,63,Yes,0.000241,32.00,48,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,38,37,2,20,Yes,0.000236,53.00,91,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,11,42,59,49,Yes,0.000143,55.00,64,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,38,20,21,18,Yes,0.000039,21.00,19,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,56,45,54,11,Yes,0.000335,40.00,140,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,44,34,41,1,Yes,0.000540,38.00,117,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,37,31,30,29,Yes,0.000103,9.00,13,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,1,48,48,61,Yes,0.000532,60.00,142,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,12,41,44,18,Yes,0.000426,55.00,184,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,41,62,36,56,Yes,0.000210,11.00,32,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,20,25,8,26,Yes,0.000011,13.00,2,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,15,30,30,40,Yes,0.000162,25.00,60,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,49,16,36,58,Yes,0.000714,57.00,194,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,48,57,43,2,Yes,0.000835,66.00,317,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,7,19,1,24,Yes,0.000037,11.00,17,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,16,41,33,9,Yes,0.000500,49.00,165,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,26,27,9,17,Yes,0.000150,27.00,58,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,60,55,33,0,Yes,0.001441,88.00,415,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,29,13,24,26,Yes,0.000130,20.00,42,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,60,49,44,53,Yes,0.000092,20.00,27,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,40,28,54,41,Yes,0.000227,27.00,61,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,42,9,6,34,Yes,0.000434,61.00,110,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,10,6,8,55,Yes,0.000795,55.00,225,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,28,30,52,7,Yes,0.000344,47.00,141,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,16,33,33,26,Yes,0.000120,24.00,31,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,32,45,32,62,Yes,0.000623,21.00,103,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,9,27,6,31,Yes,0.000079,7.00,19,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,48,34,30,28,Yes,0.000118,24.00,45,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,59,44,55,16,Yes,0.000270,34.00,97,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,29,35,9,56,Yes,0.000418,45.00,123,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,34,25,27,49,Yes,0.000370,31.00,98,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,15,15,53,25,Yes,0.000118,48.00,42,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,44,44,34,15,Yes,0.000424,43.00,147,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,51,14,56,30,Yes,0.000130,23.00,57,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,16,20,44,45,Yes,0.000452,53.00,170,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,1,58,3,61,Yes,0.000012,5.00,6,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,55,35,9,52,Yes,0.000354,63.00,89,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,61,43,46,32,Yes,0.000134,26.00,45,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,54,43,15,33,Yes,0.000180,49.00,79,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,6,1,6,22,Yes,0.000308,25.00,81,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,3,19,13,50,Yes,0.000355,41.00,134,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,31,54,42,1,Yes,0.000910,64.00,268,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,53,3,7,16,Yes,0.000141,61.00,76,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,31,60,54,15,Yes,0.000793,68.00,318,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,48,33,10,22,Yes,0.000251,49.00,77,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,12,46,31,7,Yes,0.000609,58.00,191,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,52,30,27,43,Yes,0.000289,42.00,104,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,11,16,6,57,Yes,0.000470,50.00,159,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,55,23,32,25,Yes,0.000019,25.00,5,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,22,44,19,22,Yes,0.000499,31.00,180,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,25,11,5,49,Yes,0.000375,60.00,157,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,40,45,18,0,Yes,0.000870,69.00,210,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,10,55,42,20,Yes,0.000801,67.00,192,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,39,31,16,51,Yes,0.000310,47.00,111,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,33,32,54,40,Yes,0.000157,29.00,52,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,26,1,18,54,Yes,0.000900,65.00,229,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,1,34,41,21,Yes,0.000201,53.00,84,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,42,52,1,16,Yes,0.000411,79.00,155,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,62,37,36,28,Yes,0.000158,35.00,50,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,37,60,8,7,Yes,0.000797,88.00,274,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,62,3,52,49,Yes,0.000569,60.00,173,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,5,21,24,43,Yes,0.000536,41.00,138,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,57,5,51,9,Yes,0.000063,10.00,18,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,32,22,46,11,Yes,0.000136,25.00,57,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,42,58,8,54,Yes,0.000069,38.00,23,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,38,53,27,13,Yes,0.000555,53.00,171,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,49,45,7,50,Yes,0.000136,47.00,54,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,14,53,8,4,Yes,0.000480,59.00,174,0.21,0.00
random-64-64-10.map,random-64-64-10-random-20.scen,21,21,30,13,Yes,0.000079,17.00,33,0.21,0.00
